1 101 201 301 401 501 601 701 801 901 
86 149 288 376 479 529 609 796 895 909 
67 165 279 318 402 528 624 773 851 938 
77 185 231 304 405 568 650 778 861 946 
49 155 297 394 452 543 655 768 855 957 
48 165 224 366 443 579 666 725 837 942 
37 128 293 376 448 521 652 738 865 983 
24 125 218 330 488 578 691 702 873 928 
83 167 201 306 496 590 610 793 875 949 
11 158 230 325 423 581 692 785 827 935 
5 185 247 351 477 520 677 776 856 949 
67 195 296 358 484 592 668 789 836 970 
68 141 243 318 457 528 620 732 844 939 
90 138 226 368 438 507 655 702 841 952 
82 198 230 375 427 557 617 768 866 910 
78 150 292 334 496 569 676 799 862 918 
77 111 297 396 450 505 693 790 893 939 
67 200 235 377 452 540 688 714 852 947 
82 104 270 393 487 506 601 762 882 923 
39 138 276 382 443 502 632 728 900 974 
11 118 290 302 463 577 661 732 875 918 
36 156 285 322 416 536 632 760 866 916 
56 140 254 333 435 508 682 737 845 910 
52 186 214 341 419 506 671 767 840 993 
95 142 296 324 469 558 665 797 822 955 
7 142 291 380 410 585 622 762 829 939 
83 108 242 354 433 543 627 702 885 975 
12 125 233 392 497 567 649 785 893 909 
85 127 294 392 419 571 671 745 863 925 
49 167 297 307 463 520 635 720 891 976 
39 121 281 397 490 596 665 755 820 976 
12 199 215 378 419 549 635 767 867 923 
5 166 221 387 489 558 665 760 850 974 
24 124 225 329 423 521 646 792 843 902 
42 158 280 397 485 515 681 724 890 913 
27 103 289 378 416 571 634 743 857 953 
34 137 270 358 478 544 633 725 835 921 
52 142 242 376 443 584 691 795 801 993 
53 128 201 326 443 549 627 786 838 986 
11 140 218 344 500 514 685 773 829 957 
76 145 297 379 407 506 659 722 821 976 
83 132 241 340 467 577 674 734 866 969 
83 179 274 333 478 576 664 733 863 913 
21 103 264 318 441 539 634 733 831 963 
14 121 223 348 491 575 665 768 835 948 
35 125 280 335 470 582 644 719 895 986 
20 159 265 310 436 588 628 745 810 945 
16 183 212 387 492 569 691 715 805 989 
35 174 214 358 408 559 690 759 824 944 
11 112 235 306 467 556 622 745 893 994 
28 167 278 351 429 521 669 773 894 912 
5 144 203 365 483 577 610 719 813 907 
9 175 237 385 428 506 668 722 838 987 
98 113 238 399 451 520 668 752 810 995 
5 144 220 302 417 539 640 749 893 938 
62 190 224 390 425 525 627 720 824 969 
25 188 300 306 458 558 678 739 836 939 
92 107 215 362 418 521 624 743 824 930 
41 144 242 353 413 506 625 780 863 905 
70 176 246 389 406 526 676 706 844 957 
12 122 267 383 443 600 693 756 816 935 
40 110 288 304 434 571 624 753 858 992 
33 199 273 351 472 596 625 769 883 983 
89 130 234 332 446 569 634 747 853 905 
11 179 296 305 444 567 614 778 870 944 
76 103 211 348 480 522 628 725 893 949 
45 123 206 392 441 558 649 752 876 934 
72 162 255 351 408 586 690 781 894 967 
59 126 221 393 466 503 655 746 835 926 
30 142 277 379 443 506 650 712 822 925 
4 193 282 346 455 596 622 780 860 982 
29 137 205 353 500 586 617 717 866 954 
50 135 292 400 425 585 633 779 855 983 
93 155 298 329 415 552 634 775 893 914 
1 172 251 311 420 582 649 709 812 989 
34 125 273 306 425 512 665 798 861 984 
95 132 290 353 403 513 655 752 871 963 
77 120 281 314 488 518 688 751 884 949 
95 115 253 332 418 506 606 750 815 997 
53 110 298 360 485 565 635 740 874 934 
84 129 250 313 442 549 700 746 846 976 
11 161 293 384 462 552 614 713 830 911 
5 200 262 372 431 574 649 746 811 974 
81 125 206 338 486 565 682 773 880 995 
77 123 226 365 430 506 662 750 884 933 
84 173 275 356 428 558 634 773 840 993 
87 142 287 321 473 559 627 789 832 969 
3 106 273 362 473 599 602 713 891 907 
75 126 245 390 425 552 607 744 843 987 
44 118 205 392 423 565 693 726 893 908 
78 140 214 345 406 526 700 744 884 974 
59 158 299 397 443 534 683 773 864 983 
19 151 243 304 420 593 665 783 893 996 
25 104 265 396 443 506 636 735 856 920 
42 133 238 383 473 518 686 734 900 976 
14 132 270 351 457 596 617 766 867 910 
70 144 279 370 500 521 617 773 811 907 
84 174 297 311 465 528 608 739 820 957 
9 174 273 357 495 553 615 728 850 997 
27 113 295 398 471 538 662 723 862 968 
7 134 269 348 410 533 700 749 877 972 
46 101 201 329 456 528 679 799 887 983 
18 151 296 395 415 509 692 732 843 948 
96 123 260 326 408 552 622 731 878 993 
81 168 272 345 421 576 604 739 851 926 
91 163 243 330 410 515 678 744 855 969 
29 172 235 342 456 531 667 754 804 944 
76 142 246 346 452 598 637 755 865 986 
10 143 219 344 422 565 662 751 855 964 
62 151 233 358 495 552 608 770 816 927 
59 138 299 346 408 501 698 723 879 966 
76 132 254 372 405 599 658 786 836 930 
77 106 213 387 480 523 631 702 886 950 
91 144 257 351 489 568 697 753 833 912 
70 129 276 394 457 568 654 704 855 902 
77 158 267 361 449 547 668 785 890 985 
62 167 230 303 403 598 686 780 821 987 
27 140 258 303 444 518 678 795 801 979 
30 118 299 362 410 566 676 788 886 973 
20 112 246 361 410 541 613 784 874 962 
6 158 260 395 403 539 656 736 857 943 
84 120 244 388 435 504 634 713 815 927 
41 196 255 303 470 503 665 771 847 904 
82 144 297 318 467 599 649 741 851 933 
99 167 242 395 427 546 607 751 801 905 
95 193 208 391 450 521 675 751 826 953 
39 155 229 393 406 506 608 746 870 932 
64 115 272 395 401 594 661 743 877 953 
45 164 297 317 462 574 601 753 890 986 
77 176 205 400 500 586 655 779 882 986 
79 189 214 365 478 591 624 732 817 989 
29 168 275 384 412 571 630 735 850 972 
100 172 265 378 412 580 619 789 879 989 
78 127 212 376 485 586 640 706 843 959 
22 119 269 396 471 597 634 702 834 944 
84 190 205 399 442 528 604 732 872 988 
38 122 284 334 496 545 636 726 865 986 
77 129 204 376 475 543 691 766 865 928 
22 125 244 339 450 526 681 792 874 989 
5 105 299 306 410 599 666 782 844 976 
78 158 248 395 485 570 616 767 811 961 
52 102 231 322 491 574 653 792 888 914 
29 147 264 326 462 587 665 736 840 957 
52 188 299 383 405 584 606 729 884 963 
94 166 246 352 461 565 624 780 898 936 
29 141 252 339 437 585 629 740 822 915 
21 167 214 395 424 592 665 756 828 939 
42 121 237 307 412 526 618 773 801 971 
75 172 209 337 425 526 627 745 853 978 
93 105 237 338 411 569 623 772 887 904 
97 168 285 367 489 533 700 765 898 903 
94 167 290 327 417 592 626 722 803 931 
79 143 299 337 466 506 665 755 878 919 
55 193 284 387 466 568 638 743 815 950 
85 141 293 363 465 585 641 794 870 932 
50 140 273 311 499 526 680 793 838 917 
95 186 297 324 412 581 663 732 811 948 
55 171 232 379 450 598 640 753 822 909 
65 116 222 317 489 565 607 731 809 905 
23 114 268 383 470 599 627 742 810 915 
3 190 236 398 417 558 627 777 883 996 
83 153 284 328 459 586 618 739 863 939 
5 130 250 390 487 526 608 718 811 970 
5 118 296 392 434 591 700 785 847 998 
96 142 273 311 411 529 640 773 844 961 
64 115 297 376 409 562 649 735 842 974 
16 120 289 382 402 569 691 758 889 975 
95 143 240 397 500 518 605 750 852 937 
36 151 213 345 438 569 606 745 893 983 
77 167 223 302 443 592 688 764 893 933 
77 123 275 302 497 528 688 783 869 903 
65 144 247 309 485 507 630 750 831 981 
25 138 222 305 413 547 655 714 824 991 
83 110 244 361 406 517 699 705 821 935 
54 144 247 354 500 551 614 772 891 995 
98 142 205 358 408 543 682 721 898 908 
67 144 299 366 467 585 605 783 845 974 
24 117 272 377 484 547 692 726 896 906 
65 164 245 335 427 554 680 779 893 927 
94 138 232 351 479 535 619 705 832 989 
12 109 226 303 442 502 661 789 877 997 
86 112 274 391 455 552 623 729 830 944 
31 161 297 387 403 501 637 756 866 969 
7 184 217 391 405 515 639 739 899 907 
26 192 205 395 452 522 691 739 815 909 
96 169 290 318 435 528 628 715 884 947 
79 151 276 393 462 580 627 748 869 974 
95 144 281 376 443 584 691 793 876 950 
2 200 280 302 444 552 625 740 825 919 
8 130 268 333 470 589 624 781 891 950 
77 144 300 375 435 559 637 702 822 928 
23 132 289 388 423 506 632 773 882 983 
54 101 209 355 492 549 691 725 885 944 
42 174 291 335 446 582 614 739 838 902 
38 140 206 346 443 533 645 798 838 927 
77 136 297 347 478 544 617 713 896 955 
7 126 240 365 409 550 662 763 884 998 
99 129 286 363 459 552 691 707 829 969 
41 159 292 302 446 556 665 744 891 921 
15 116 263 394 417 502 650 704 893 938 
77 197 219 355 443 510 601 744 895 974 
4 194 283 312 401 517 676 790 880 997 
7 180 220 302 444 568 684 723 849 980 
16 123 257 366 446 528 665 710 838 939 
80 175 246 349 440 556 611 796 822 991 
27 123 219 376 499 510 627 754 865 912 
27 188 299 366 486 580 691 729 822 935 
64 108 298 320 460 552 616 753 898 975 
51 113 260 338 436 579 691 763 801 956 
82 130 234 383 435 584 691 789 825 935 
59 117 251 302 437 516 614 779 815 972 
55 130 294 354 485 561 682 784 846 997 
96 127 226 367 499 535 634 708 891 990 
67 140 296 373 469 528 625 750 852 907 
54 131 251 343 449 521 684 743 861 994 
56 142 255 328 475 525 699 719 818 979 
76 167 204 397 487 572 619 792 875 986 
54 101 205 371 403 595 637 742 850 944 
57 128 206 397 485 549 653 733 868 905 
65 104 240 361 470 512 665 707 810 999 
4 171 234 317 489 531 663 792 893 992 
56 116 299 365 444 515 691 723 862 997 
49 173 237 394 493 539 649 793 877 969 
5 134 225 393 430 549 660 789 897 905 
63 116 285 391 450 575 628 730 892 991 
76 145 290 376 499 528 601 799 814 987 
76 192 212 325 404 553 607 769 893 931 
100 172 264 395 500 552 610 736 833 970 
66 186 297 302 485 562 666 752 813 916 
92 142 266 374 435 503 686 754 842 934 
59 142 267 397 438 587 640 719 895 997 
43 185 224 363 487 561 665 799 830 977 
97 199 289 318 462 539 626 746 815 974 
20 149 206 368 416 521 623 766 844 904 
76 137 211 373 449 531 614 798 878 937 
38 173 292 322 479 585 616 781 869 945 
34 111 253 344 467 560 682 736 863 965 
41 154 273 338 491 552 655 701 819 988 
12 190 268 338 444 592 682 722 871 921 
74 146 279 388 435 527 616 706 803 975 
71 144 223 375 456 590 691 726 819 902 
25 175 296 335 408 503 601 766 857 986 
88 110 250 326 443 597 656 797 801 991 
73 169 287 331 456 568 693 711 820 960 
82 182 246 372 446 554 649 781 898 913 
42 122 246 385 437 590 680 710 844 969 
95 189 284 366 485 526 643 745 822 950 
33 133 211 392 455 509 609 751 828 958 
31 144 219 395 405 574 614 794 845 976 
77 127 233 392 401 506 649 737 848 986 
89 104 268 398 497 523 601 775 859 947 
24 172 268 343 475 592 615 739 893 957 
73 167 238 325 403 520 678 792 805 983 
14 192 231 358 440 510 651 741 844 924 
29 191 246 318 462 539 671 743 877 953 
66 103 223 365 482 571 632 764 862 939 
95 167 246 390 420 522 612 711 867 949 
26 154 274 388 484 590 627 721 839 956 
18 119 292 327 409 564 624 777 840 904 
57 102 216 366 443 598 620 793 837 963 
60 123 287 342 412 555 640 730 851 974 
100 127 289 336 488 592 696 710 827 935 
77 173 269 307 402 535 649 796 866 904 
24 116 267 387 483 541 665 753 815 925 
17 162 299 366 416 517 665 789 832 979 
31 167 235 358 493 518 655 774 847 910 
77 135 254 336 497 547 630 791 876 987 
8 126 261 317 428 570 652 743 860 961 
84 122 241 309 496 568 645 773 855 969 
69 120 272 365 403 549 621 762 840 947 
37 185 297 322 437 596 648 778 838 926 
8 161 295 322 485 569 623 731 874 983 
87 148 279 353 430 506 650 735 880 973 
8 175 283 381 487 585 632 733 829 918 
13 138 272 344 453 515 633 740 892 963 
14 194 249 351 417 592 645 745 871 994 
21 130 299 344 430 586 665 774 811 976 
29 106 297 341 456 592 665 740 886 919 
4 162 300 364 408 508 604 706 885 955 
5 166 218 387 443 529 674 711 891 935 
88 179 246 362 485 539 635 715 819 919 
11 187 246 353 440 521 602 778 811 992 
77 142 234 344 463 526 640 777 836 943 
11 133 251 342 447 502 660 715 893 921 
46 144 211 396 410 550 669 773 894 997 
28 146 290 353 454 565 607 716 894 950 
18 130 295 303 436 549 629 704 898 997 
70 147 292 334 410 549 682 773 802 976 
77 118 273 397 437 581 625 762 811 976 
31 104 225 312 416 561 627 732 815 904 
15 171 215 348 419 596 679 713 813 974 
97 133 213 394 424 526 649 711 892 948 
7 127 272 366 410 591 615 772 814 977 
34 142 204 395 435 599 634 786 893 938 
24 113 286 350 479 536 634 774 826 969 
45 197 277 369 406 512 636 741 821 943 
38 161 273 387 427 549 634 779 834 935 
70 125 273 342 494 570 682 727 830 997 
85 130 261 381 497 546 635 715 880 921 
89 153 289 365 478 592 624 779 830 974 
42 184 297 305 484 583 601 756 892 969 
34 104 268 397 483 518 682 743 817 955 
76 142 281 316 454 553 606 725 815 925 
37 147 247 325 412 596 656 747 887 906 
96 121 292 383 435 572 644 751 847 984 
9 176 226 395 401 518 681 752 809 983 
10 155 203 373 458 510 690 757 838 991 
50 137 205 366 467 503 627 706 833 976 
94 141 256 392 435 566 655 739 844 954 
20 102 243 337 466 573 601 739 886 905 
28 147 293 392 413 549 672 739 830 999 
29 142 292 382 404 506 615 707 831 934 
23 151 250 301 401 596 693 733 892 957 
97 115 300 359 409 562 624 719 841 903 
46 167 220 314 436 541 698 784 818 963 
82 104 218 375 500 585 621 789 884 951 
2 141 242 395 467 566 625 710 873 913 
99 149 204 305 489 591 651 742 866 970 
34 147 272 322 445 578 602 753 891 946 
65 138 228 313 411 519 696 751 844 986 
9 101 293 301 500 537 694 732 880 962 
10 161 246 307 419 506 668 756 898 908 
76 127 295 350 443 508 640 728 868 995 
41 139 274 374 405 509 657 705 842 954 
56 166 242 371 495 520 665 800 856 1000 
75 183 220 326 496 552 636 725 811 999 
51 192 243 375 428 510 603 780 881 997 
72 190 273 358 437 577 647 717 848 907 
28 180 224 379 442 585 682 736 900 996 
84 150 293 302 471 530 630 717 892 934 
24 164 209 392 493 528 647 772 876 929 
58 117 246 376 415 594 691 789 845 986 
81 182 246 320 403 550 625 763 880 960 
42 125 248 393 424 576 665 760 835 915 
11 101 203 302 432 528 649 702 836 975 
12 158 243 365 449 528 665 799 813 905 
85 150 299 341 445 589 678 702 807 984 
36 116 209 365 446 585 617 783 801 918 
72 106 288 395 419 582 634 735 869 959 
54 173 289 312 475 551 624 725 840 996 
54 135 257 365 479 569 617 750 899 974 
71 174 254 376 492 506 609 771 892 969 
83 113 292 365 500 582 631 749 898 929 
24 169 295 383 448 508 691 761 810 983 
40 111 244 306 424 518 678 764 863 961 
95 114 273 388 420 574 665 725 833 967 
85 138 231 385 436 506 686 787 892 934 
59 176 205 322 462 510 631 734 835 974 
75 132 277 345 412 549 621 736 862 994 
73 151 285 329 409 528 673 709 893 954 
64 136 277 342 459 505 650 707 853 950 
26 195 282 382 401 600 695 729 895 969 
5 132 237 306 486 574 678 731 831 943 
79 118 274 385 437 521 611 725 893 934 
5 144 299 389 408 583 672 711 815 960 
31 177 270 391 437 501 617 702 826 966 
53 153 243 383 425 600 694 759 844 950 
69 177 242 352 475 574 618 793 811 929 
48 173 232 358 463 571 639 758 838 934 
42 108 209 320 464 586 700 773 825 986 
25 140 285 365 443 511 614 732 900 949 
28 126 297 397 416 523 666 755 815 972 
94 144 299 392 500 506 660 742 863 959 
26 163 268 395 467 506 611 799 873 945 
1 103 288 361 435 547 672 711 866 961 
54 125 214 351 460 501 601 790 855 929 
94 195 205 372 463 506 614 755 834 985 
37 103 274 359 455 577 649 743 823 904 
82 123 273 309 463 527 605 799 891 969 
46 174 214 395 459 585 634 785 867 996 
83 158 292 366 456 528 609 792 814 950 
100 123 246 340 458 582 648 800 806 958 
57 121 261 341 462 582 630 793 878 996 
75 138 227 348 446 539 637 768 819 989 
82 184 284 356 490 585 640 762 866 953 
73 127 215 387 421 559 642 799 850 978 
64 174 273 365 410 518 632 730 848 992 
95 151 229 333 409 513 640 717 815 935 
95 123 290 371 473 529 651 753 850 979 
11 185 229 345 422 556 693 708 815 972 
88 126 282 371 416 527 614 779 814 964 
99 106 251 336 407 539 625 781 874 939 
85 180 214 359 435 583 623 779 831 987 
40 110 267 329 500 554 649 732 815 976 
88 179 231 381 490 564 609 742 840 983 
57 133 294 395 416 591 651 760 830 980 
52 103 279 306 433 574 700 785 811 974 
1 161 244 387 443 593 665 763 848 959 
51 176 293 319 415 526 696 782 893 993 
48 132 246 350 418 521 692 721 829 935 
77 187 215 318 404 549 661 756 801 935 
61 135 282 374 457 534 625 774 815 959 
18 132 284 341 499 519 665 703 821 984 
29 111 210 336 419 571 627 752 819 971 
38 102 253 333 406 574 689 755 886 986 
42 107 259 305 423 549 601 757 895 1000 
22 141 222 380 431 590 619 735 859 927 
53 154 291 317 456 528 691 783 842 942 
6 123 289 395 415 521 614 777 900 915 
6 123 231 358 414 539 681 752 892 973 
27 131 270 332 438 574 653 788 825 915 
97 198 247 333 413 512 637 766 830 983 
54 198 221 361 424 586 665 725 868 915 
99 171 215 369 410 503 668 702 836 975 
30 129 208 332 411 539 684 721 835 910 
76 134 282 365 500 564 671 720 862 969 
37 121 262 365 479 582 609 776 882 994 
88 123 282 309 490 531 700 772 867 915 
52 104 206 349 457 543 627 788 896 905 
23 163 278 316 438 557 624 769 897 934 
77 151 273 370 419 566 693 718 892 953 
68 158 297 361 437 589 614 743 894 981 
9 141 204 393 416 506 678 796 821 997 
27 135 238 337 462 583 636 705 814 921 
87 124 265 392 461 533 689 709 856 991 
25 134 239 395 499 507 614 772 811 982 
20 147 295 360 442 536 665 765 893 971 
39 198 290 329 437 550 625 773 837 915 
77 117 253 336 492 549 664 780 887 931 
59 159 277 390 485 515 650 754 855 989 
89 147 290 359 419 585 649 779 806 906 
20 142 260 380 481 522 618 755 855 926 
52 103 230 357 458 599 601 701 844 963 
27 195 217 377 461 586 687 732 801 950 
49 142 205 354 463 513 633 781 816 913 
83 129 299 365 477 571 674 779 823 910 
98 120 247 335 427 554 613 736 819 949 
77 142 201 347 435 584 618 755 893 929 
55 141 273 358 449 598 617 752 896 983 
55 140 225 348 492 532 609 769 844 936 
80 164 220 356 460 578 654 752 811 968 
93 142 244 390 498 569 665 732 893 935 
26 167 273 366 438 552 647 773 811 923 
73 120 204 397 430 503 691 765 886 938 
42 103 219 322 408 511 664 717 891 958 
62 147 295 377 484 521 665 735 887 937 
97 174 300 393 426 549 603 796 844 950 
86 131 265 395 431 581 634 792 877 946 
42 193 269 390 485 539 665 741 842 961 
7 199 260 394 495 539 601 727 840 913 
32 124 288 330 447 590 658 746 895 924 
76 176 234 392 435 518 645 753 891 989 
25 114 237 333 442 518 634 778 886 943 
5 142 244 341 414 515 630 759 844 951 
94 186 293 329 456 549 607 762 831 988 
36 124 260 346 456 536 644 739 900 901 
11 142 272 379 455 577 660 732 837 995 
77 189 246 338 485 585 670 756 814 911 
88 141 300 339 471 529 614 707 875 930 
63 103 223 338 496 527 629 746 877 926 
83 176 243 395 421 525 630 784 830 986 
14 180 289 316 489 579 699 767 892 994 
29 111 215 374 443 596 622 725 892 944 
11 121 265 347 440 584 622 799 815 920 
38 142 299 350 495 582 614 739 886 970 
99 116 228 365 421 524 608 757 832 974 
52 197 293 332 416 562 675 703 898 960 
40 157 201 380 410 542 637 733 815 904 
91 128 221 327 418 518 634 753 801 974 
30 118 292 395 416 521 679 787 815 906 
97 105 264 364 420 526 610 753 844 947 
76 169 214 332 447 515 692 797 833 976 
67 160 210 320 446 565 663 714 853 935 
82 195 284 327 404 515 658 743 844 955 
84 126 253 363 421 526 627 715 893 939 
5 107 242 363 443 542 657 771 844 906 
52 194 260 397 428 600 672 777 806 937 
5 102 202 361 455 503 668 719 815 919 
31 177 275 331 410 586 685 738 866 927 
30 194 273 341 443 574 625 769 810 985 
83 179 273 378 485 528 689 701 844 977 
7 123 268 393 415 569 668 743 861 969 
95 105 206 351 434 592 691 797 874 963 
8 123 246 322 479 529 697 764 830 988 
95 144 292 393 443 544 644 795 850 903 
88 149 230 396 437 577 640 708 863 997 
35 134 253 387 456 596 653 789 815 966 
3 149 287 311 445 518 624 759 815 938 
76 158 231 371 497 534 653 706 892 975 
11 142 265 356 453 512 629 789 825 914 
12 117 204 338 479 505 695 752 804 964 
93 123 296 341 453 512 617 792 893 970 
29 124 228 395 432 592 618 715 822 999 
5 111 248 389 467 568 636 799 807 977 
81 110 220 303 465 515 626 743 854 969 
95 192 289 326 440 569 698 779 813 922 
29 145 254 340 473 517 634 725 833 909 
34 176 233 317 462 549 646 773 889 909 
99 190 252 378 422 564 602 800 854 951 
100 161 297 390 426 550 628 702 886 1000 
66 177 237 374 404 526 636 745 858 970 
95 140 221 388 495 520 642 706 862 960 
66 140 272 378 410 571 640 733 815 962 
94 180 234 329 482 599 680 786 871 963 
8 167 268 396 422 535 700 767 891 994 
82 101 207 303 450 600 649 772 873 964 
68 138 242 302 486 512 640 753 894 907 
83 133 260 399 462 584 617 786 865 1000 
12 111 293 395 470 572 665 749 845 976 
44 174 292 338 485 546 680 739 821 951 
47 102 268 390 473 571 661 734 895 919 
54 167 231 398 421 514 640 773 824 950 
25 176 270 380 495 518 630 753 896 915 
58 165 288 395 467 592 612 733 819 925 
55 191 215 333 436 556 693 764 862 948 
36 177 280 353 490 576 665 733 860 986 
77 167 246 329 411 597 671 773 820 922 
74 167 261 323 434 545 655 751 844 904 
12 168 271 366 424 598 691 770 822 957 
5 124 240 396 469 528 644 740 804 995 
11 103 223 337 433 590 614 703 881 974 
94 160 210 336 492 599 633 778 893 907 
83 143 236 311 472 528 664 773 801 907 
84 125 225 302 452 569 668 753 854 974 
7 142 239 313 403 596 670 701 855 925 
4 190 215 379 446 506 688 739 821 958 
53 102 226 357 442 564 657 705 829 952 
83 135 275 367 443 542 683 753 820 919 
78 110 218 347 415 546 621 750 819 985 
76 163 283 371 493 555 641 746 842 970 
87 199 226 378 478 541 691 732 808 974 
40 124 273 318 444 506 627 756 893 944 
11 143 243 384 413 504 611 773 887 906 
96 144 299 361 405 574 607 759 837 902 
12 113 264 338 496 549 604 758 855 983 
77 191 284 397 440 535 691 729 853 945 
44 162 201 310 439 525 659 773 890 932 
29 130 214 359 410 549 634 793 813 915 
85 118 269 333 401 573 614 710 876 952 
95 162 219 359 448 565 629 773 845 993 
47 169 227 342 443 595 609 762 886 928 
38 135 237 351 426 510 614 745 832 951 
68 110 297 365 428 580 610 732 806 927 
83 144 219 337 452 557 632 724 829 957 
64 177 212 391 424 566 608 709 826 956 
38 175 290 350 452 577 649 711 829 924 
76 127 234 316 435 570 605 769 844 919 
69 173 280 395 496 534 648 720 842 941 
71 197 260 351 456 538 640 749 890 908 
65 133 224 366 485 535 632 752 855 974 
94 170 299 330 449 535 615 781 895 997 
95 142 299 355 479 509 635 746 826 966 
12 102 300 400 466 515 637 746 898 988 
25 190 260 322 435 539 635 780 846 974 
48 126 259 308 404 585 627 744 830 978 
90 103 214 361 487 598 609 720 811 905 
86 130 277 355 418 542 635 733 826 971 
42 179 215 319 452 569 671 753 892 929 
8 142 208 345 412 507 617 706 862 977 
51 116 289 315 469 578 605 732 855 940 
65 153 226 386 462 544 686 756 844 930 
77 133 220 330 445 503 659 786 811 909 
83 149 273 361 474 586 628 745 835 976 
14 136 216 351 497 526 641 756 824 989 
40 170 202 349 408 516 614 763 808 997 
74 167 297 376 446 508 642 729 855 930 
94 148 220 349 438 572 617 708 870 967 
82 130 209 338 487 514 607 794 851 910 
29 172 297 323 444 567 618 789 896 911 
14 107 298 395 427 551 665 712 894 938 
91 130 220 360 443 509 628 789 860 927 
28 177 300 345 492 592 637 783 864 916 
59 178 298 362 423 532 662 726 898 989 
51 172 211 395 482 506 685 708 848 929 
71 175 293 368 476 528 640 707 887 989 
69 104 299 373 410 524 689 754 874 911 
66 168 213 340 424 569 700 784 885 913 
61 178 273 301 440 528 660 739 822 974 
62 123 205 360 442 585 616 732 879 925 
47 192 292 382 402 577 614 778 844 927 
5 177 211 341 419 561 665 763 895 993 
65 128 253 395 473 506 681 750 825 987 
89 181 294 382 477 542 691 781 851 989 
82 188 240 376 465 590 682 751 822 933 
91 102 265 336 436 581 624 732 810 915 
38 180 298 318 453 539 634 754 872 974 
84 123 250 369 408 506 691 786 801 963 
94 181 295 392 499 537 630 743 891 980 
40 168 278 381 442 549 691 769 898 951 
54 184 244 320 415 523 687 753 841 963 
11 140 290 343 468 539 648 746 815 995 
32 170 215 379 465 525 690 794 844 995 
100 102 297 366 455 511 652 726 862 927 
47 118 215 378 428 594 661 750 818 997 
24 111 273 387 491 576 700 749 890 947 
57 103 224 378 495 539 635 786 887 910 
70 121 295 371 483 585 690 712 900 974 
80 110 281 351 416 592 677 775 894 980 
26 192 297 322 491 516 610 784 845 964 
56 113 286 372 440 515 700 744 825 924 
31 103 263 312 484 584 625 705 811 901 
50 110 297 328 408 575 653 746 808 959 
95 197 280 312 437 539 678 789 876 927 
56 117 246 312 485 539 623 747 823 958 
32 103 299 393 479 579 649 746 803 913 
46 108 234 351 421 539 617 744 884 969 
71 163 298 361 447 574 691 708 829 969 
99 182 293 339 481 536 682 789 801 907 
27 129 261 372 492 600 644 773 820 918 
81 178 275 362 462 582 671 734 828 912 
83 135 259 363 466 591 659 792 812 930 
61 105 290 327 454 539 646 721 884 985 
56 163 212 390 426 590 610 729 846 922 
60 173 252 388 462 585 646 783 815 945 
82 130 282 365 422 581 607 744 822 952 
94 117 271 395 452 539 682 773 882 983 
75 146 265 365 444 522 648 740 834 986 
92 121 211 348 413 585 679 793 811 998 
36 166 240 325 444 580 627 703 824 969 
25 142 289 337 410 530 665 773 856 992 
40 189 262 366 410 526 683 746 874 949 
95 137 231 303 497 538 628 760 803 974 
36 164 232 365 469 561 653 762 830 969 
95 171 273 333 427 549 625 773 834 1000 
30 188 293 378 413 544 677 773 894 960 
65 185 283 388 471 514 668 732 892 905 
97 163 205 351 404 585 691 795 841 974 
71 130 275 364 456 547 683 752 865 929 
69 173 262 356 408 592 691 732 896 981 
12 141 283 316 485 521 635 734 801 953 
72 123 270 332 492 599 665 721 829 944 
51 129 209 301 485 530 689 719 865 916 
62 153 205 302 403 523 642 726 844 974 
98 180 234 376 422 574 688 751 867 997 
20 103 273 376 403 509 610 789 844 950 
43 102 281 351 408 586 635 763 898 986 
67 121 298 302 486 595 634 732 877 994 
59 121 237 395 435 518 641 752 814 996 
50 107 229 397 438 585 615 787 876 979 
6 188 293 395 464 526 665 701 865 910 
83 136 246 333 497 568 665 768 875 999 
77 135 293 395 419 528 680 739 814 907 
77 194 227 313 492 538 601 758 837 926 
46 178 213 351 468 508 624 724 808 969 
31 136 214 340 483 515 649 710 900 915 
86 123 274 380 495 539 617 743 820 948 
82 197 292 319 496 550 668 774 828 955 
91 167 273 387 448 518 678 723 815 909 
9 130 297 370 485 590 656 742 834 927 
58 165 282 305 401 596 604 795 884 950 
82 138 299 325 412 565 630 753 863 902 
59 144 273 350 437 559 656 765 844 918 
4 139 254 371 417 506 687 746 879 995 
9 193 275 338 430 586 623 795 850 964 
88 154 264 355 479 523 603 743 862 967 
52 137 292 397 408 587 665 745 895 935 
73 140 253 303 407 559 658 792 866 976 
94 130 235 371 485 544 653 750 839 969 
77 150 240 375 402 569 638 754 837 965 
70 117 231 365 468 592 649 785 826 915 
8 113 225 397 438 538 683 784 813 927 
64 130 292 399 415 556 609 785 886 989 
22 174 265 386 479 539 601 739 879 909 
71 143 273 338 496 584 607 710 837 974 
22 132 283 397 485 511 614 722 834 953 
63 140 250 365 478 545 682 755 898 927 
50 142 225 395 411 507 678 726 844 935 
32 129 275 392 410 564 636 713 895 988 
53 102 270 388 442 519 683 748 877 964 
52 140 289 320 422 506 665 719 885 934 
18 105 299 397 489 550 616 773 884 904 
97 182 246 312 433 502 655 776 896 969 
7 145 210 395 492 573 635 792 869 988 
75 149 290 330 404 515 682 740 877 990 
29 142 280 344 495 520 679 788 815 937 
74 126 224 367 449 521 672 754 835 989 
