1 101 201 301 401 501 601 701 801 901 
17 140 261 329 450 582 623 704 879 956 
74 111 261 336 480 518 675 730 847 937 
54 153 260 303 467 519 653 789 838 916 
70 168 243 310 486 591 642 737 822 910 
58 121 277 334 448 544 653 788 807 983 
58 191 205 330 410 522 610 798 866 915 
93 112 228 311 443 513 671 706 813 945 
41 148 210 379 469 584 631 711 863 902 
57 122 248 350 436 526 644 749 819 994 
48 129 248 342 438 577 658 765 842 964 
21 121 270 370 483 518 647 752 819 953 
89 134 291 380 421 537 602 784 882 928 
49 122 221 339 446 533 655 766 802 902 
24 183 244 349 480 582 675 799 851 966 
40 155 209 307 463 562 646 795 825 987 
90 121 293 306 484 501 643 722 811 971 
65 164 242 334 477 530 670 791 817 912 
19 197 266 334 437 595 679 740 836 929 
41 101 293 388 493 568 636 793 868 903 
37 124 251 400 411 534 617 736 838 941 
48 144 255 336 472 560 638 748 891 952 
48 133 218 387 479 552 616 749 890 909 
48 113 272 321 482 507 686 716 898 935 
91 155 280 367 483 594 666 774 810 930 
75 116 264 377 440 538 693 773 843 978 
15 194 231 301 409 530 686 796 822 911 
85 184 223 386 454 546 669 730 853 988 
91 184 290 304 497 566 647 716 855 965 
97 101 209 383 472 523 608 710 843 926 
65 183 260 358 435 591 687 749 856 948 
39 155 262 351 439 538 648 740 837 962 
71 163 297 377 413 559 679 730 847 947 
1 184 223 318 420 572 646 708 894 951 
84 106 271 398 454 555 688 710 804 914 
18 141 291 315 440 556 649 773 807 967 
15 187 247 306 448 579 659 717 882 960 
68 135 218 325 447 571 648 773 808 901 
63 102 258 350 458 592 627 752 889 993 
62 178 204 320 499 516 692 774 893 978 
44 192 235 367 474 558 613 788 845 939 
18 137 202 393 499 579 614 790 854 916 
90 106 207 320 487 548 688 708 803 951 
52 168 293 323 470 574 604 743 885 985 
97 178 259 383 458 566 662 775 820 990 
79 129 242 360 441 532 700 709 802 972 
8 140 299 304 493 534 690 750 807 954 
95 154 235 306 427 560 633 779 820 963 
45 136 227 327 406 511 663 714 883 940 
40 127 204 319 478 537 687 784 825 963 
79 131 274 343 471 577 700 707 852 945 
13 161 207 389 465 545 650 718 852 916 
40 165 249 386 475 567 674 766 854 996 
91 156 214 303 442 587 649 741 873 912 
67 104 260 378 488 592 632 777 900 922 
85 129 209 301 450 544 646 740 845 990 
55 116 291 363 452 558 618 766 862 950 
60 119 251 332 410 506 689 750 811 985 
5 190 231 318 420 560 639 702 835 959 
1 172 297 358 491 573 607 776 876 924 
9 108 255 382 455 540 675 789 868 990 
14 167 280 348 493 549 671 718 859 935 
45 187 298 347 479 514 636 765 890 902 
24 199 292 339 450 513 645 756 884 965 
50 159 277 396 429 512 604 771 839 913 
63 179 240 328 465 513 604 774 841 919 
45 108 216 398 456 547 645 709 837 991 
19 126 273 371 419 503 695 769 827 907 
61 143 248 324 454 529 620 793 891 985 
80 199 207 347 450 555 649 751 893 950 
46 105 273 327 479 532 618 799 893 922 
72 103 248 363 464 588 638 743 851 949 
70 139 257 323 404 524 655 741 863 967 
37 155 250 361 482 501 668 752 828 940 
24 101 277 323 484 534 695 720 805 910 
37 136 288 335 456 565 642 740 848 933 
37 125 279 396 425 541 618 800 814 947 
99 178 262 307 438 535 667 708 828 929 
1 112 251 306 488 501 648 729 862 913 
35 120 247 339 456 595 655 767 855 953 
70 128 267 314 410 529 646 741 880 924 
74 147 223 302 414 563 685 720 838 922 
91 193 254 340 404 550 613 791 862 948 
5 173 253 391 500 562 691 791 816 906 
18 125 244 308 484 515 618 762 846 906 
76 173 285 323 497 513 610 715 852 942 
83 198 297 310 472 571 603 715 864 917 
39 158 232 388 478 543 602 708 843 998 
15 123 242 379 440 532 700 735 856 962 
12 186 280 330 489 540 662 771 875 978 
48 182 276 319 477 561 603 777 829 978 
7 179 224 368 488 574 625 709 826 929 
59 120 222 391 464 504 680 704 825 971 
5 141 233 382 463 588 665 747 827 976 
66 193 205 357 403 516 660 782 897 951 
91 143 259 358 456 542 613 741 899 967 
33 177 245 336 478 535 642 790 812 943 
12 150 267 387 438 539 681 747 886 913 
30 119 257 349 452 520 605 786 813 967 
48 157 221 323 465 550 685 745 895 906 
37 113 259 395 464 584 676 768 813 983 
69 181 286 399 482 574 641 787 803 929 
30 128 274 364 430 532 660 793 844 969 
37 159 286 392 438 594 604 730 806 910 
91 177 247 343 448 557 682 708 843 991 
49 190 242 364 431 585 690 722 825 959 
80 179 227 390 489 562 642 798 836 906 
83 160 201 334 402 596 632 704 896 925 
42 107 250 372 459 517 691 737 819 998 
37 161 214 363 467 549 687 753 814 962 
44 187 265 398 480 598 620 708 816 903 
42 106 222 352 438 570 613 753 879 962 
100 181 209 369 404 597 639 757 819 915 
72 130 235 348 450 511 607 710 891 929 
47 186 247 362 491 544 602 749 887 931 
44 177 202 377 414 598 679 750 863 960 
63 149 253 337 418 555 671 729 859 924 
28 181 275 358 421 538 660 708 892 970 
82 179 293 394 451 508 629 757 833 910 
10 159 264 356 472 536 674 773 838 968 
79 162 223 355 470 536 639 750 890 959 
16 172 277 325 483 594 641 726 866 911 
2 107 209 362 475 589 659 749 889 989 
68 104 215 327 499 573 614 792 886 976 
7 179 246 339 430 595 610 776 879 946 
47 189 240 352 485 581 613 713 874 948 
76 187 279 383 407 592 606 749 826 938 
48 140 202 386 459 539 611 752 831 952 
85 172 219 324 457 580 633 720 838 967 
64 155 219 319 466 581 643 770 866 922 
73 115 214 387 462 566 648 723 804 988 
8 155 251 374 428 588 665 796 854 905 
22 197 247 312 419 537 698 797 825 931 
30 150 220 384 430 595 649 766 839 992 
30 174 222 341 461 572 691 746 816 959 
97 134 244 310 472 514 636 796 804 991 
57 185 202 382 442 581 646 800 890 974 
50 143 255 340 430 570 693 797 843 990 
89 185 298 365 474 597 622 773 883 920 
70 115 222 387 497 527 634 800 841 952 
28 187 225 367 479 580 654 729 893 963 
58 183 249 351 446 505 673 748 818 957 
80 179 216 323 450 513 619 714 842 1000 
76 166 260 399 441 517 662 778 837 994 
54 140 228 377 438 510 644 760 853 916 
88 132 277 388 480 574 663 786 892 983 
8 200 227 338 492 533 660 789 888 996 
28 176 257 352 487 594 669 706 900 909 
11 162 261 390 449 530 620 780 892 948 
93 147 242 389 433 594 634 799 822 926 
96 146 219 328 467 556 663 795 886 937 
75 192 238 387 408 584 603 722 828 922 
51 198 207 375 438 570 667 725 818 925 
87 170 272 363 481 532 628 762 855 959 
96 142 285 332 433 551 641 785 888 908 
17 117 247 352 453 594 684 744 841 929 
78 119 260 347 437 541 635 763 824 936 
1 164 204 333 474 502 698 724 866 926 
53 197 222 390 489 532 602 711 805 915 
15 190 237 366 458 509 623 792 835 967 
9 119 238 328 417 589 613 709 878 905 
80 190 274 355 432 570 610 714 829 901 
32 179 298 369 467 586 619 791 827 994 
38 151 215 383 490 532 681 798 860 926 
37 131 212 369 489 566 641 748 879 929 
85 134 245 371 479 556 688 715 865 998 
58 136 237 318 421 555 607 766 801 945 
65 115 202 382 446 568 605 725 826 923 
36 193 247 381 499 568 632 798 832 966 
55 136 217 400 474 539 696 793 855 934 
48 111 210 348 473 552 622 731 841 966 
82 198 234 367 458 583 636 768 825 946 
8 124 201 336 459 550 662 786 808 952 
56 117 296 385 428 535 655 774 860 965 
86 198 223 316 421 504 646 767 839 974 
85 113 208 340 476 584 618 732 883 1000 
85 105 250 384 474 598 670 745 892 923 
23 175 283 318 479 557 679 761 835 956 
92 177 221 395 430 556 627 714 832 908 
81 159 262 355 475 578 694 747 858 942 
82 166 249 385 494 531 623 747 837 905 
65 163 225 353 488 558 663 756 844 967 
53 133 292 352 447 554 666 709 882 983 
53 135 208 314 469 546 652 769 898 961 
33 142 213 385 438 561 640 723 804 956 
39 124 233 327 440 526 660 752 807 902 
32 182 271 332 423 595 620 725 886 986 
28 171 271 325 456 563 686 776 862 933 
69 105 209 378 410 504 691 756 873 916 
24 134 263 356 410 558 655 728 852 928 
62 109 274 343 407 584 605 774 870 962 
54 133 237 374 405 516 624 755 803 975 
94 198 261 381 425 521 629 771 816 910 
12 174 278 332 476 584 617 758 845 950 
36 188 291 306 477 553 636 769 830 929 
69 175 245 372 499 556 606 770 821 942 
38 189 203 332 445 540 628 719 887 922 
59 169 247 308 489 551 671 782 856 969 
78 170 251 354 490 556 658 774 853 986 
56 118 279 344 460 555 662 782 839 939 
4 167 221 386 452 544 653 734 829 966 
55 156 205 309 410 594 640 795 822 965 
9 140 240 397 439 584 608 768 847 918 
79 155 230 386 459 583 695 794 899 962 
52 181 209 395 470 565 604 774 895 920 
72 194 228 390 480 598 647 793 838 918 
14 176 258 338 497 565 612 794 871 926 
16 182 215 387 417 570 663 766 814 955 
51 186 274 400 409 512 676 788 836 969 
86 142 269 324 459 556 630 799 888 946 
21 116 267 347 469 524 688 773 874 948 
63 144 286 325 456 556 643 768 884 992 
66 179 221 348 500 575 606 745 866 916 
60 140 215 318 467 572 607 740 874 973 
13 157 201 369 481 508 617 793 895 979 
49 101 247 306 482 545 611 768 807 921 
44 155 254 312 429 588 679 776 851 919 
100 127 291 363 437 515 625 764 812 996 
52 171 297 323 478 559 622 715 828 987 
21 167 248 386 450 587 689 757 873 984 
51 101 294 330 404 595 657 798 866 961 
65 136 281 363 444 531 675 713 860 907 
39 183 243 306 459 507 623 794 856 908 
35 194 203 310 416 512 660 748 869 918 
73 171 222 363 469 600 698 716 894 929 
84 187 219 341 446 513 668 728 844 917 
95 184 244 363 454 512 650 776 868 939 
8 117 247 367 478 563 694 738 835 959 
53 195 247 304 404 516 690 800 884 903 
70 140 253 304 437 585 631 721 857 981 
44 150 208 320 438 575 684 763 871 976 
24 142 299 377 474 554 609 783 825 951 
62 148 222 323 431 549 638 763 862 928 
19 124 239 371 444 577 610 799 870 999 
22 165 273 323 499 536 606 796 885 926 
33 195 210 390 467 578 688 769 900 922 
18 158 261 398 406 594 620 797 884 991 
27 176 269 388 498 580 611 786 830 916 
13 197 257 319 428 504 657 788 843 983 
25 106 260 323 458 567 678 795 810 935 
78 134 280 352 432 529 640 785 829 998 
2 141 290 367 499 559 654 778 827 985 
2 191 250 322 448 508 692 729 833 983 
13 112 288 380 405 585 601 716 881 934 
79 186 205 396 474 549 670 756 866 929 
3 188 288 361 448 594 696 714 841 921 
31 181 219 332 454 538 606 800 899 916 
93 140 287 355 479 532 672 747 872 908 
69 108 239 306 480 583 695 709 862 963 
67 105 222 356 469 519 604 799 879 936 
65 181 228 372 478 526 649 708 893 967 
96 102 281 359 491 517 604 800 804 927 
12 179 287 361 480 542 608 769 880 956 
74 106 226 374 474 564 640 709 825 973 
65 150 215 343 407 513 652 745 848 941 
77 103 242 369 457 524 624 731 843 967 
42 108 220 394 461 598 656 778 847 904 
7 196 252 305 491 594 659 795 894 929 
39 145 294 349 412 592 605 790 803 915 
44 144 230 338 485 559 691 715 814 979 
99 119 271 379 499 528 625 717 804 920 
72 195 222 352 487 522 636 732 859 991 
80 119 256 388 497 532 662 730 843 965 
35 148 299 367 462 558 621 769 802 915 
51 189 219 383 484 599 688 709 876 950 
44 140 279 345 485 562 660 799 858 984 
16 115 222 324 418 587 610 749 846 967 
93 168 209 393 405 537 660 760 889 964 
85 144 299 369 462 589 662 723 840 1000 
42 152 287 344 447 571 669 733 875 910 
68 118 254 369 449 582 623 718 841 951 
56 143 222 334 493 521 661 737 871 911 
99 194 257 371 422 599 618 778 826 913 
99 190 249 334 445 594 645 701 866 983 
9 155 215 374 470 565 612 749 862 914 
78 198 250 360 419 528 680 724 819 948 
42 169 222 392 485 533 671 760 822 954 
65 136 274 315 457 535 644 720 811 958 
55 180 294 398 448 536 693 707 819 920 
99 142 284 307 421 559 690 761 814 918 
44 130 279 387 450 568 648 725 896 956 
57 117 271 375 453 595 688 793 812 909 
56 103 213 311 485 577 699 743 883 948 
69 165 278 390 438 518 628 775 882 986 
80 136 247 398 479 547 616 794 830 932 
79 130 246 310 458 570 641 764 847 992 
21 153 252 363 439 504 691 750 825 982 
93 112 253 332 498 554 687 776 826 936 
47 117 231 309 463 576 643 703 873 988 
89 187 214 332 466 593 660 744 848 989 
68 155 244 363 458 512 630 743 865 940 
56 198 272 348 478 543 648 716 882 915 
11 139 285 398 423 580 672 800 830 935 
82 179 216 357 456 583 625 740 803 948 
70 196 263 367 435 553 699 748 871 924 
49 106 247 379 442 584 688 710 889 993 
26 146 212 343 482 568 628 783 801 993 
29 200 271 335 499 535 681 703 879 943 
78 180 239 383 455 524 685 703 855 981 
7 198 211 398 421 506 612 750 892 954 
45 183 235 326 482 508 686 707 806 932 
68 167 267 353 498 591 637 704 803 932 
8 191 205 355 465 523 615 740 861 960 
9 136 294 335 470 548 615 727 830 917 
91 187 257 370 471 546 688 753 834 972 
67 189 263 314 422 510 608 786 807 916 
92 185 241 334 479 532 664 789 897 955 
51 118 273 370 490 547 686 787 817 909 
99 189 231 393 468 559 602 729 873 948 
76 191 253 387 414 528 665 794 853 1000 
24 163 299 373 487 552 613 739 883 944 
40 155 275 347 497 552 662 779 813 913 
45 139 296 364 460 506 622 723 802 976 
79 187 217 348 497 548 690 701 811 982 
75 192 283 340 457 548 606 782 811 926 
17 154 253 393 467 543 608 783 804 931 
31 193 213 312 444 583 696 772 881 911 
4 121 244 336 414 534 625 798 854 956 
16 140 277 367 466 508 686 703 803 908 
43 152 250 335 491 520 690 743 809 969 
1 105 234 319 411 577 602 800 877 977 
95 140 219 351 407 565 658 746 864 954 
87 177 208 396 467 509 690 730 890 972 
36 170 219 323 445 576 641 774 820 918 
15 199 248 373 418 542 686 800 856 989 
9 177 209 369 407 509 646 747 818 941 
18 189 214 384 461 517 685 760 824 955 
64 177 239 367 423 598 625 723 897 969 
92 189 216 304 405 582 655 769 870 968 
16 178 211 345 437 566 660 774 850 913 
98 186 211 359 410 527 686 763 809 932 
33 195 223 400 413 542 676 735 824 906 
40 134 201 326 407 504 662 752 875 952 
78 176 264 388 499 555 610 721 864 941 
51 140 267 315 408 590 667 797 823 919 
73 102 268 330 484 531 613 765 803 929 
81 170 218 332 450 535 667 773 866 987 
98 179 217 398 480 534 650 792 887 966 
23 138 269 330 443 514 642 732 821 964 
3 107 246 313 442 577 606 743 828 935 
78 111 268 394 497 553 615 799 813 921 
43 143 254 348 479 536 618 733 850 909 
77 192 289 306 481 501 674 767 803 971 
11 110 208 317 438 511 697 719 857 931 
19 135 254 332 404 541 700 778 891 941 
71 189 225 339 431 538 631 784 875 989 
32 185 224 370 438 593 622 731 808 933 
38 110 228 327 401 546 678 713 816 936 
97 195 207 317 439 527 621 792 865 918 
50 176 259 357 445 556 642 776 820 981 
29 129 211 306 497 584 668 753 873 971 
64 163 274 353 404 554 657 709 890 913 
68 120 238 330 437 514 617 793 845 903 
85 149 289 323 460 519 615 773 852 920 
91 107 260 382 486 565 680 784 886 931 
64 191 230 377 459 563 619 710 846 965 
8 111 276 363 483 546 647 778 811 906 
35 133 222 318 483 590 642 732 879 932 
10 142 286 343 462 538 669 775 893 991 
73 187 259 316 408 522 700 711 873 940 
20 153 261 343 444 513 651 710 816 969 
58 105 297 389 418 584 606 776 852 974 
7 154 228 367 450 520 630 740 812 946 
15 119 209 307 438 518 686 768 827 929 
70 146 234 399 449 527 619 798 813 960 
35 127 293 318 476 509 642 729 806 930 
93 124 221 333 488 567 644 710 805 928 
20 199 219 399 438 595 623 781 845 945 
52 156 261 343 494 599 673 786 841 924 
56 146 238 359 457 579 640 788 858 959 
51 155 269 336 444 525 634 792 816 944 
5 158 279 304 480 579 683 767 831 932 
5 190 247 400 415 598 644 731 873 934 
61 171 289 347 462 501 686 743 841 931 
75 134 240 365 446 519 672 714 827 987 
14 115 222 390 491 579 665 779 878 943 
50 189 260 379 438 520 686 724 896 976 
79 131 257 390 478 527 607 734 804 901 
15 118 218 358 422 569 658 758 838 968 
35 196 261 380 435 519 607 703 828 915 
93 104 238 360 498 573 644 776 833 937 
64 155 250 336 477 501 604 723 805 972 
26 141 282 391 436 501 643 769 858 922 
50 134 236 386 418 590 664 723 822 959 
41 180 297 363 478 520 682 705 812 962 
81 174 267 365 427 546 674 779 816 956 
97 135 293 395 459 572 663 750 817 982 
24 178 251 325 430 516 665 800 872 959 
3 190 290 389 467 560 636 791 830 959 
23 121 201 353 485 551 641 753 877 936 
66 164 239 357 418 510 676 735 886 976 
30 104 255 339 491 595 618 759 843 979 
9 142 202 380 437 518 660 748 851 937 
57 132 223 384 459 575 655 782 873 934 
25 195 300 383 449 535 695 765 898 947 
56 174 233 353 497 584 633 727 894 988 
48 106 235 308 403 584 602 800 859 905 
75 179 225 369 449 520 690 781 860 940 
1 151 241 310 480 513 658 717 898 992 
88 151 208 346 491 507 613 731 883 962 
74 187 205 389 418 541 635 757 886 932 
17 156 235 391 449 541 657 800 861 909 
73 146 267 313 457 503 643 706 898 936 
48 184 230 343 426 516 658 746 886 978 
51 119 273 324 403 513 678 709 837 1000 
77 131 202 328 457 528 630 741 826 1000 
40 114 273 310 481 569 655 798 884 949 
17 153 222 302 491 532 601 750 833 909 
94 155 234 393 457 552 620 756 808 997 
91 151 219 314 404 513 658 738 860 919 
85 168 273 373 477 508 609 792 812 945 
19 140 243 332 442 519 620 778 805 937 
85 181 292 361 481 552 672 778 878 948 
29 176 261 364 423 545 633 703 822 986 
49 181 201 318 416 595 638 798 865 931 
31 138 280 340 490 542 613 750 885 966 
24 106 260 399 444 555 661 779 860 922 
1 111 222 367 429 513 657 793 864 990 
70 194 274 339 455 504 611 706 858 981 
77 172 264 330 436 560 640 744 804 946 
9 132 274 387 427 576 629 764 857 968 
35 124 230 393 479 534 628 758 866 989 
64 114 220 389 478 504 681 774 868 982 
8 112 240 322 480 548 604 758 828 962 
4 174 242 398 465 505 640 766 892 935 
64 145 212 365 402 511 690 710 863 925 
64 111 223 396 442 594 633 704 807 971 
33 111 228 331 484 514 680 728 804 922 
9 136 266 306 497 586 641 732 829 965 
79 198 214 323 454 585 649 744 841 984 
73 131 283 364 404 595 697 759 881 972 
86 126 273 375 468 598 616 738 890 906 
70 168 217 302 499 520 633 781 846 902 
59 134 215 374 458 551 602 702 808 978 
10 146 292 392 500 542 692 732 830 979 
95 193 237 303 476 521 631 707 839 975 
89 171 286 377 401 546 660 794 875 924 
70 154 221 375 467 503 667 783 806 917 
10 148 283 307 415 546 673 716 896 941 
19 156 274 389 473 566 628 766 880 999 
6 176 285 357 404 560 674 756 822 971 
32 139 281 347 467 504 694 800 843 951 
70 196 287 386 466 523 631 797 825 978 
30 121 204 347 495 560 686 735 877 972 
57 154 287 383 459 589 631 766 867 987 
32 107 254 382 404 577 611 736 882 932 
96 114 281 338 435 553 657 723 886 943 
62 169 288 385 478 594 674 792 888 962 
39 183 272 369 481 599 696 706 864 935 
29 179 297 394 497 535 604 792 814 984 
24 165 226 310 402 554 640 706 866 916 
14 125 211 357 472 597 636 786 872 905 
49 122 230 328 449 535 622 747 833 952 
33 187 269 393 410 565 627 710 874 964 
52 193 250 381 433 561 607 791 816 910 
92 191 208 366 465 562 639 795 825 907 
52 123 297 342 409 503 614 769 827 940 
73 198 208 323 443 596 660 718 869 980 
54 113 260 309 478 563 689 745 823 945 
50 193 257 352 487 595 693 714 870 929 
61 159 266 331 461 584 690 713 845 964 
35 162 228 331 416 509 605 710 812 1000 
70 105 211 376 499 526 650 769 811 919 
79 139 231 369 428 554 683 736 851 933 
97 192 273 374 499 534 662 701 864 987 
1 137 260 351 438 580 699 716 871 979 
69 190 267 383 446 584 678 773 898 936 
87 176 205 400 416 547 693 749 830 953 
72 110 293 383 419 594 626 701 856 976 
26 161 201 396 403 571 607 743 803 902 
44 133 288 328 471 561 679 797 866 940 
26 146 277 363 491 542 673 710 858 984 
18 139 260 363 413 558 660 796 860 919 
18 129 273 352 484 520 685 762 870 998 
85 185 291 387 446 530 649 794 881 924 
52 104 294 400 428 530 636 794 864 966 
8 191 206 347 418 584 617 798 832 921 
22 139 210 392 486 532 604 787 900 941 
36 130 214 319 477 542 637 766 880 936 
28 138 296 306 469 560 696 781 859 932 
51 199 299 355 444 539 619 752 892 914 
22 169 297 379 496 509 681 800 869 954 
82 164 263 372 463 592 664 767 877 959 
82 200 210 367 500 557 664 785 805 976 
89 120 261 392 490 596 609 791 835 906 
38 109 215 362 484 560 679 776 870 910 
59 180 216 314 419 579 647 796 880 947 
6 188 282 369 499 552 643 785 894 920 
71 175 279 349 477 538 646 734 863 940 
28 129 286 387 417 552 604 789 866 935 
43 143 245 375 485 532 637 706 886 950 
80 157 211 363 456 593 646 794 831 984 
94 187 274 337 465 546 615 795 816 992 
73 165 236 355 456 512 620 770 884 922 
13 179 222 307 500 518 693 702 884 903 
89 147 235 387 465 554 662 750 893 932 
32 146 215 387 404 591 686 767 841 944 
15 130 285 390 437 572 689 781 845 984 
45 124 299 339 476 516 695 798 886 960 
16 114 201 392 448 540 605 773 862 907 
85 140 284 312 440 508 666 759 863 987 
97 143 256 385 445 550 605 776 854 979 
38 122 289 387 455 590 625 733 813 947 
85 199 243 369 475 535 623 776 841 931 
57 179 273 385 404 588 695 793 815 916 
19 159 217 385 401 534 666 716 811 968 
9 165 254 382 475 503 635 724 885 980 
96 126 204 348 469 565 670 725 801 924 
66 147 228 349 477 532 662 733 801 987 
70 179 276 379 442 509 639 710 841 903 
24 125 202 339 409 519 674 722 813 978 
15 171 241 393 497 556 624 730 817 999 
71 154 208 333 492 570 681 784 882 976 
64 156 276 391 450 523 604 791 816 915 
58 103 208 349 491 555 615 717 844 910 
90 193 237 334 497 519 665 748 853 911 
7 165 222 395 483 525 617 739 833 913 
83 143 257 386 468 584 642 738 839 994 
23 140 285 339 458 584 690 763 866 990 
78 153 247 321 410 591 690 756 820 975 
65 117 270 384 460 535 696 757 832 924 
59 163 264 319 471 520 652 709 869 970 
17 187 263 301 468 522 657 759 808 916 
61 178 227 383 419 574 659 798 858 977 
62 128 292 348 451 515 660 780 865 916 
86 142 298 319 499 574 649 753 816 908 
53 181 251 311 407 546 663 725 855 911 
79 115 202 309 442 541 693 734 805 967 
6 120 250 322 492 541 609 750 810 985 
19 111 221 397 451 519 609 746 831 957 
76 186 283 393 479 572 627 709 843 976 
55 196 275 388 436 502 689 762 900 954 
19 148 261 398 448 556 630 716 866 963 
52 181 257 362 449 514 653 775 877 960 
14 179 288 340 438 532 656 739 825 924 
28 116 222 318 460 599 644 728 815 913 
50 120 260 353 445 503 619 710 810 952 
79 113 242 384 457 535 682 727 859 953 
90 177 298 324 411 501 613 713 843 975 
52 129 230 348 457 554 699 708 833 945 
58 150 208 377 500 532 637 734 842 937 
69 165 234 345 447 564 613 791 881 919 
98 157 209 354 450 504 634 798 815 916 
39 151 214 306 402 505 686 791 822 976 
9 124 222 357 482 589 674 739 803 980 
78 175 237 309 419 548 651 759 868 941 
81 198 242 375 481 551 660 709 857 936 
76 167 250 374 419 558 609 740 834 991 
80 172 273 313 446 526 659 800 884 908 
72 183 235 398 464 553 681 717 866 924 
99 109 211 332 488 513 616 702 803 918 
87 140 287 304 461 540 634 732 898 957 
79 169 235 395 453 598 689 799 831 986 
61 140 278 329 414 520 646 722 856 988 
66 119 206 322 431 501 643 725 814 962 
37 196 254 318 451 582 659 764 888 946 
52 161 291 384 451 553 631 726 801 937 
21 111 300 366 478 590 687 736 899 987 
82 143 279 321 497 528 610 795 831 926 
92 107 225 357 405 554 676 729 866 945 
6 132 245 362 497 520 649 798 833 917 
70 140 266 384 495 522 656 785 825 908 
41 170 223 319 475 561 602 748 823 957 
89 171 257 384 443 550 662 746 888 922 
68 165 237 387 411 581 689 708 848 932 
28 123 233 351 431 509 645 784 882 998 
36 162 218 329 500 527 650 716 872 977 
72 121 285 374 490 557 650 749 818 951 
91 195 202 331 454 537 648 800 862 997 
99 189 227 385 452 512 651 786 880 960 
52 161 209 311 479 531 666 713 877 999 
3 130 272 313 409 541 655 741 832 974 
51 188 250 353 441 568 662 746 879 928 
92 106 208 335 450 542 678 727 888 915 
23 106 261 374 473 549 658 788 807 915 
58 174 209 384 464 554 660 753 876 958 
5 125 299 388 425 579 648 770 822 982 
59 161 271 304 485 502 697 740 899 976 
26 159 291 377 499 589 608 776 819 919 
51 163 217 311 470 520 619 717 884 996 
22 126 282 328 491 552 661 785 847 965 
11 104 238 367 412 589 628 740 846 922 
29 166 284 360 430 529 660 739 897 992 
28 129 241 347 489 543 635 750 811 995 
90 140 272 393 494 509 654 736 804 997 
69 116 259 306 491 589 686 709 805 981 
62 199 267 355 472 551 658 716 822 995 
43 196 214 375 490 596 653 786 845 907 
39 117 242 340 452 583 623 797 855 925 
60 181 243 352 413 587 635 764 896 957 
58 164 205 329 435 596 694 774 878 906 
37 102 247 342 418 573 677 767 866 990 
78 126 255 380 473 549 638 767 852 933 
98 122 281 336 450 567 638 799 892 945 
34 104 250 379 439 533 691 778 874 961 
11 145 252 336 446 538 658 723 870 998 
30 136 269 304 445 541 642 739 830 901 
8 188 273 365 412 555 650 731 846 910 
31 119 214 309 482 540 637 754 866 983 
52 122 216 389 438 539 606 720 851 996 
62 192 263 331 438 511 697 714 819 959 
78 188 257 312 419 582 680 783 835 956 
22 128 237 321 418 530 646 738 820 954 
13 197 231 361 459 523 638 796 860 934 
10 147 215 312 449 548 642 797 886 926 
15 155 289 328 447 542 660 781 862 967 
48 101 288 391 459 554 628 778 881 924 
12 183 237 397 441 507 660 738 831 936 
5 192 299 397 437 513 672 710 809 944 
22 135 226 347 494 559 621 745 825 982 
35 116 218 385 500 594 645 763 894 997 
35 189 211 382 497 597 677 752 885 971 
70 116 269 306 448 505 659 752 855 943 
81 183 233 311 460 543 692 747 874 990 
13 179 273 382 450 586 620 746 866 967 
97 101 232 324 403 535 621 794 815 963 
9 129 205 380 500 542 622 796 843 975 
5 102 253 344 464 564 693 793 840 942 
89 128 220 312 459 545 649 745 888 924 
1 169 241 315 485 524 670 720 861 955 
29 199 265 383 455 510 659 793 824 942 
23 126 203 363 464 579 697 705 833 988 
8 162 203 325 462 516 606 722 898 989 
13 177 206 323 500 510 695 740 822 934 
70 106 201 374 477 532 662 785 806 931 
17 169 294 360 491 561 672 786 841 971 
22 101 258 368 432 537 633 742 814 976 
50 104 231 302 438 541 677 755 828 960 
20 154 216 323 450 511 615 750 827 935 
58 154 277 394 471 543 628 738 843 997 
86 188 230 361 481 538 641 729 818 978 
85 136 251 364 439 501 671 729 877 966 
55 166 232 339 404 565 679 770 858 968 
39 106 216 318 492 559 622 709 813 944 
32 154 284 305 438 581 630 706 809 955 
53 171 217 355 495 573 622 721 830 929 
9 191 260 400 405 551 634 800 815 976 
97 163 242 347 469 522 621 716 852 984 
69 149 230 400 499 580 686 752 861 960 
24 161 214 352 445 592 616 728 873 914 
53 155 247 323 443 580 646 723 873 918 
96 199 212 372 408 555 674 704 807 976 
30 111 229 314 438 577 605 752 900 934 
47 174 232 338 485 572 686 791 896 925 
58 196 209 341 407 554 678 773 832 966 
23 155 295 380 438 560 633 712 831 973 
23 159 267 318 405 530 684 744 846 939 
84 180 274 332 489 526 685 706 844 939 
85 159 264 314 499 513 629 765 830 945 
82 117 260 317 423 584 635 720 854 924 
11 179 291 338 494 590 648 747 826 912 
68 193 247 339 492 540 661 763 862 995 
68 165 208 360 425 554 617 767 887 938 
78 187 251 332 462 524 649 772 818 940 
4 112 211 320 468 506 664 773 825 967 
24 130 250 338 419 516 683 798 886 957 
86 155 291 348 437 556 602 756 835 955 
36 172 286 307 477 580 614 727 883 959 
50 156 214 318 441 574 665 710 850 929 
73 144 287 387 450 560 608 795 872 956 
21 162 291 397 425 508 668 766 831 947 
53 176 243 369 482 518 605 722 866 975 
64 194 207 398 459 594 660 705 808 982 
75 140 208 399 429 561 666 745 880 902 
73 156 266 328 446 543 699 703 863 924 
19 187 283 368 431 581 686 776 837 931 
