1 101 201 301 401 501 601 701 801 901 
71 180 260 310 421 592 646 800 866 935 
28 188 259 355 488 539 601 775 819 979 
100 109 242 336 426 506 640 745 896 956 
84 196 228 365 415 577 700 729 833 972 
32 193 206 398 416 559 646 746 863 966 
69 111 205 346 420 568 627 779 883 950 
11 196 280 396 491 549 618 729 888 983 
70 151 226 374 484 517 601 735 892 967 
31 118 240 364 479 574 620 720 878 960 
58 161 202 344 453 518 607 707 824 958 
8 136 208 394 452 510 655 703 839 999 
82 171 212 384 476 550 688 768 867 938 
57 197 283 375 475 588 697 713 844 990 
99 161 238 351 435 533 659 785 884 924 
17 165 220 351 424 556 699 716 847 964 
54 147 292 335 428 570 611 723 848 966 
77 105 233 305 401 534 693 743 884 980 
91 160 211 347 464 565 602 784 856 909 
21 144 290 335 405 566 630 768 876 911 
80 139 229 370 452 517 638 797 865 989 
56 137 279 334 443 526 635 731 827 946 
98 191 228 322 486 550 700 760 889 1000 
98 181 288 375 478 505 615 718 890 986 
92 200 266 395 495 579 629 743 814 933 
56 143 283 393 472 552 606 764 823 912 
92 152 233 309 425 587 685 726 816 985 
73 117 294 327 499 565 676 791 862 962 
48 170 214 352 425 523 687 752 838 935 
60 108 272 390 488 515 686 798 854 911 
79 132 284 361 466 559 635 724 816 957 
32 144 282 323 462 505 699 751 857 955 
3 107 205 360 428 582 673 751 847 937 
9 143 220 317 410 563 643 708 867 943 
14 122 299 308 453 557 667 713 848 967 
6 199 288 357 438 512 639 799 884 934 
36 168 289 381 464 581 659 744 842 943 
87 185 232 307 416 564 637 767 894 910 
76 156 247 349 458 565 647 728 849 955 
26 110 251 353 468 520 653 742 844 939 
100 148 297 312 471 502 663 743 852 912 
67 169 273 312 402 593 647 761 844 940 
58 199 214 352 455 528 675 705 840 903 
37 139 222 323 478 508 677 755 895 947 
1 140 244 319 459 574 623 707 855 941 
98 116 288 343 445 586 690 740 876 958 
50 168 290 370 402 571 626 720 831 971 
21 138 295 329 490 547 667 757 882 924 
62 189 282 365 409 598 633 723 899 962 
60 145 240 334 492 594 654 783 851 911 
27 153 266 380 418 572 621 755 878 955 
44 169 256 307 422 526 690 718 819 943 
93 190 206 321 424 501 638 762 865 943 
73 177 265 343 481 596 672 782 815 997 
91 110 265 371 414 581 622 749 875 996 
37 189 291 358 455 592 687 713 898 931 
80 150 292 359 446 572 682 759 888 903 
81 173 212 387 481 589 688 797 851 908 
7 139 255 371 418 585 652 765 802 914 
95 151 250 352 500 571 609 707 888 918 
43 189 227 325 411 597 622 752 820 918 
98 134 208 318 495 511 622 737 899 990 
9 174 261 332 500 514 625 791 894 938 
82 103 202 329 496 525 667 715 873 924 
66 156 230 398 443 590 677 725 836 953 
3 125 229 341 495 584 649 704 831 981 
100 153 213 387 440 518 630 723 859 905 
23 144 207 346 416 508 634 745 826 915 
57 184 211 318 402 565 645 764 891 976 
65 137 203 385 493 579 657 703 828 966 
90 124 207 383 408 543 653 727 815 980 
22 189 230 400 418 597 628 740 852 997 
51 157 226 398 449 567 672 790 895 988 
84 148 207 392 419 590 698 796 830 903 
49 158 233 396 425 508 628 725 867 938 
33 137 232 370 490 562 628 793 895 915 
77 116 273 381 495 503 639 783 898 942 
64 152 231 351 462 597 638 800 892 949 
54 167 241 304 499 519 672 735 821 978 
41 118 204 335 444 561 634 762 821 928 
68 114 213 372 491 524 604 727 841 913 
70 122 252 328 441 559 697 773 883 916 
36 120 273 312 446 537 699 708 856 998 
14 137 240 328 496 585 637 743 816 933 
86 107 277 348 402 580 601 787 877 921 
79 180 226 322 412 505 682 798 873 990 
25 101 270 311 493 589 618 708 862 919 
33 160 212 339 427 540 690 755 865 983 
11 119 251 319 461 571 662 734 891 907 
79 118 229 381 409 529 630 767 829 950 
99 179 209 357 483 547 700 706 832 950 
86 141 217 374 427 521 667 751 869 945 
90 103 205 387 414 577 663 772 837 944 
95 139 272 338 482 585 691 745 898 990 
37 171 273 306 480 513 672 704 892 969 
37 113 243 318 438 542 664 703 806 982 
82 185 252 391 480 597 644 747 881 904 
87 162 267 344 454 513 682 727 895 954 
46 173 253 390 432 574 603 793 877 939 
2 147 242 355 459 579 654 730 826 934 
12 188 213 327 464 546 673 736 841 910 
67 198 297 338 475 503 645 746 821 926 
92 103 261 378 490 502 669 701 880 924 
28 134 220 341 432 515 694 741 888 962 
4 143 202 398 431 546 699 766 871 949 
83 138 299 325 433 516 646 737 892 928 
15 199 264 360 432 523 640 702 859 920 
79 106 278 336 438 524 699 786 897 994 
66 140 260 363 439 533 619 705 864 948 
89 167 272 380 435 514 686 767 891 991 
98 128 276 367 412 511 688 704 887 928 
89 156 278 340 419 561 633 786 815 925 
14 149 218 384 410 504 636 704 820 973 
22 180 285 303 471 513 666 781 852 993 
69 175 258 330 432 558 615 724 833 941 
34 168 218 378 489 575 606 724 883 990 
34 128 290 334 493 532 695 757 838 998 
72 169 275 377 439 569 686 758 869 984 
69 196 209 312 493 503 685 800 900 922 
21 182 277 301 434 557 630 752 897 953 
82 132 228 332 485 560 669 759 815 917 
53 192 285 346 413 564 612 751 894 983 
30 176 234 332 492 548 673 714 802 998 
78 136 265 311 446 514 612 738 889 939 
95 103 202 342 455 541 610 709 821 913 
85 181 290 325 470 597 700 791 823 948 
52 144 223 356 406 564 675 794 843 921 
25 151 280 312 438 509 697 730 883 958 
61 126 212 314 421 583 616 779 818 979 
89 127 209 379 482 563 634 772 813 929 
96 128 244 345 415 519 617 712 876 982 
52 193 292 354 443 543 617 723 854 917 
14 179 253 311 447 532 664 784 892 912 
7 198 236 365 412 594 657 762 827 967 
2 144 277 326 468 545 628 715 801 948 
74 171 242 352 497 536 689 789 826 985 
67 113 290 366 432 589 697 743 820 944 
57 112 235 368 452 506 682 710 825 988 
84 188 294 308 440 574 700 720 835 956 
48 161 217 392 497 524 635 780 863 999 
50 110 216 319 490 552 634 764 864 921 
15 200 277 399 469 509 685 739 835 975 
50 187 299 392 462 526 670 722 866 901 
60 193 281 338 452 517 606 719 807 953 
12 143 209 390 499 599 655 760 835 997 
92 147 263 373 420 584 666 741 880 942 
97 135 281 354 414 565 644 760 841 953 
81 123 250 395 433 515 695 770 828 957 
38 178 255 368 430 518 684 703 820 923 
60 200 288 368 500 523 653 791 850 940 
6 176 220 353 414 513 633 740 894 999 
56 197 203 394 453 576 663 759 812 994 
44 146 242 390 472 544 688 789 805 985 
93 156 242 305 423 530 684 734 847 902 
68 169 263 371 479 594 675 764 807 910 
48 162 201 369 417 568 618 703 898 912 
82 169 263 344 497 563 615 756 843 980 
36 128 239 306 444 551 629 743 898 965 
60 147 258 387 431 567 636 711 853 933 
95 129 231 363 425 542 670 740 814 955 
73 127 266 386 415 587 694 774 837 959 
45 119 225 391 469 525 681 729 846 929 
97 159 226 345 463 572 670 746 848 919 
79 113 286 361 488 576 678 763 807 929 
4 176 208 330 477 547 609 753 897 953 
60 149 276 389 445 596 675 750 876 964 
58 161 260 348 444 527 667 721 885 936 
63 153 294 400 441 510 601 744 830 964 
4 146 298 387 426 523 642 761 802 947 
17 119 229 374 443 521 610 766 820 952 
7 139 208 304 450 554 607 777 801 946 
38 160 244 367 488 554 603 737 859 979 
4 139 229 364 461 577 618 747 892 970 
80 156 243 374 402 523 654 774 870 933 
11 137 294 329 444 570 639 798 868 938 
99 142 209 354 422 521 677 709 827 976 
33 194 245 344 421 535 659 741 890 990 
44 188 287 316 412 524 651 743 865 954 
58 180 273 317 426 524 626 786 853 948 
28 197 292 313 444 534 693 735 886 970 
9 159 212 377 492 532 699 721 804 920 
42 163 261 393 440 586 700 759 890 920 
38 136 269 331 438 548 620 770 859 946 
6 177 244 335 455 521 607 727 876 947 
30 189 205 397 437 571 682 732 831 980 
57 103 257 310 402 507 603 708 806 922 
23 177 276 396 475 574 607 746 888 925 
6 139 278 393 431 589 661 798 888 970 
41 149 232 321 457 534 674 790 823 990 
16 158 294 365 435 584 618 717 896 902 
95 130 237 381 498 571 674 704 843 909 
78 182 221 389 472 583 623 707 843 947 
73 141 213 347 443 571 625 755 810 984 
82 120 273 311 415 581 656 742 842 964 
46 101 267 358 458 585 612 739 876 969 
10 114 222 321 424 596 613 711 811 931 
66 115 246 351 464 586 654 800 836 940 
75 159 225 360 408 588 678 705 862 996 
98 160 214 362 425 550 667 760 871 971 
97 125 252 357 485 527 695 722 818 936 
27 149 298 302 433 519 694 729 813 958 
40 105 270 393 437 585 657 743 886 977 
75 163 212 328 454 543 679 755 849 929 
33 131 257 346 403 587 646 773 894 901 
75 125 225 358 482 502 639 723 849 944 
78 183 271 382 492 596 675 715 802 1000 
39 161 201 323 465 509 662 728 812 967 
75 120 253 355 425 533 638 731 813 974 
10 117 260 335 403 504 679 788 829 967 
54 189 263 392 413 572 649 751 898 933 
80 167 251 354 439 571 607 770 827 977 
18 197 252 353 436 538 667 740 835 963 
99 187 239 350 406 552 622 729 896 903 
1 166 258 367 491 591 686 761 825 953 
15 137 254 306 444 541 630 770 841 980 
32 191 294 354 441 507 687 737 816 1000 
78 185 271 364 455 558 602 723 812 942 
70 190 299 360 484 513 674 725 817 1000 
75 199 277 364 428 524 629 761 853 963 
93 115 294 395 464 561 656 709 843 979 
33 184 231 369 437 595 664 746 882 923 
15 104 223 308 458 518 634 769 811 903 
12 191 271 342 497 504 632 724 824 938 
57 137 237 360 446 546 696 765 836 952 
56 198 261 312 471 505 689 740 890 906 
64 160 276 354 457 581 618 741 874 950 
41 119 235 397 486 547 683 753 853 915 
75 128 290 377 405 553 679 777 827 925 
69 146 300 390 420 560 666 706 882 936 
26 161 216 360 409 571 636 744 886 983 
93 169 236 396 402 591 665 795 811 929 
34 192 265 309 421 585 669 735 853 923 
11 148 264 310 424 556 645 714 893 972 
43 185 280 320 459 600 617 712 870 979 
86 147 263 345 439 593 610 800 808 928 
44 118 266 371 467 531 604 711 835 901 
82 138 299 352 424 566 640 731 861 931 
8 158 227 329 484 570 636 706 895 922 
82 175 259 353 401 509 651 752 811 981 
8 129 290 380 427 583 651 728 856 997 
49 104 268 331 419 557 643 709 855 986 
73 108 261 319 453 539 608 750 839 987 
22 123 258 326 479 551 651 761 864 999 
15 186 267 318 436 549 681 781 826 929 
49 147 281 307 429 567 669 710 853 926 
47 117 228 367 458 562 634 763 801 979 
79 106 275 345 428 529 690 778 832 954 
49 135 244 378 466 542 601 757 854 931 
43 127 274 330 411 501 653 716 889 911 
17 196 297 400 447 507 646 734 886 957 
99 173 250 314 451 508 615 781 852 924 
44 157 276 306 477 521 695 761 815 982 
27 156 203 384 446 590 687 763 878 918 
60 109 213 369 413 587 648 794 882 999 
66 149 220 325 487 560 650 797 880 962 
67 113 267 383 450 587 648 756 824 951 
55 189 231 355 429 504 688 726 862 993 
1 145 265 384 458 571 602 757 895 903 
12 119 276 376 436 561 655 793 851 949 
37 129 213 329 458 581 682 752 817 982 
15 173 269 389 407 578 650 713 900 936 
84 166 253 307 408 548 661 743 890 987 
95 149 275 375 473 581 683 763 836 978 
69 154 237 368 422 582 700 726 879 915 
40 159 286 305 499 523 678 753 807 939 
43 142 232 391 424 591 640 710 884 992 
91 133 255 357 497 526 679 750 892 980 
9 153 259 384 477 502 626 797 802 922 
27 107 287 361 495 504 655 708 863 965 
80 117 240 392 431 598 666 777 838 990 
99 120 220 376 403 517 639 709 830 918 
28 149 236 364 470 588 667 762 819 914 
74 153 290 370 493 547 656 775 869 979 
46 135 262 379 427 562 636 772 811 907 
33 155 297 331 484 523 601 761 822 969 
32 105 236 332 489 554 699 722 854 916 
77 176 271 326 451 581 697 736 882 970 
95 134 284 319 445 511 624 765 836 908 
21 148 234 357 449 564 631 786 816 959 
43 110 246 381 448 555 610 799 875 939 
68 176 258 330 500 566 652 781 810 939 
76 200 203 373 461 526 668 760 835 914 
56 108 290 374 479 562 638 776 835 936 
93 177 218 336 422 595 612 737 883 988 
68 104 211 362 462 535 625 738 886 902 
89 123 275 309 475 524 638 793 862 940 
97 154 250 392 419 543 607 761 895 966 
24 196 279 345 437 505 658 769 804 921 
32 112 259 378 418 582 674 792 806 962 
4 118 212 335 473 510 608 782 897 961 
49 110 296 359 451 530 605 788 885 974 
27 136 220 377 466 546 680 761 876 990 
86 106 262 338 419 513 690 712 821 959 
51 197 202 364 445 559 693 758 817 980 
8 142 283 360 447 511 642 785 810 938 
45 147 293 379 452 585 697 765 814 904 
36 180 280 382 468 565 678 790 884 908 
83 182 232 323 452 535 669 703 825 954 
21 107 224 369 445 509 667 743 829 997 
34 119 252 306 451 581 613 774 874 938 
92 191 273 377 483 529 665 800 821 971 
46 120 272 339 415 574 616 739 821 961 
3 165 230 374 486 555 607 725 899 988 
60 111 250 347 412 537 603 739 855 976 
20 142 294 361 471 575 628 776 892 994 
74 116 230 322 496 556 619 710 848 978 
16 137 201 381 414 597 655 796 866 982 
53 178 250 301 456 588 633 714 827 923 
23 131 295 398 479 570 665 753 802 932 
71 162 278 397 451 527 628 740 895 911 
24 143 287 390 494 546 647 758 877 994 
62 171 287 321 482 504 606 729 888 922 
91 176 252 309 435 578 627 735 846 946 
75 156 286 352 426 518 690 701 869 941 
90 192 265 353 487 523 688 727 822 934 
29 179 260 311 495 513 700 789 846 964 
96 102 246 323 469 531 676 728 895 989 
65 158 273 359 419 501 615 793 809 976 
51 118 269 342 487 541 686 792 859 999 
67 189 205 349 476 567 646 794 899 983 
53 151 264 313 408 536 634 707 841 984 
62 106 271 312 412 521 630 787 898 922 
6 144 214 351 484 543 670 791 862 983 
70 105 215 368 483 547 607 764 831 956 
61 180 211 330 493 579 662 753 873 932 
36 154 268 371 442 597 634 715 900 974 
85 166 244 354 442 542 645 703 847 904 
96 179 260 326 419 540 611 757 802 987 
62 142 219 385 449 600 637 747 895 980 
16 102 254 351 499 564 696 751 806 945 
100 109 213 354 426 596 604 778 819 969 
25 181 215 400 482 600 614 797 858 970 
81 149 211 350 485 568 657 722 851 921 
63 145 244 302 492 556 665 740 859 962 
80 107 249 310 443 589 619 772 831 934 
36 148 276 359 460 525 655 752 879 919 
44 187 207 389 433 515 667 738 824 918 
96 193 241 377 486 505 632 718 869 951 
72 166 228 345 411 523 644 721 897 920 
84 144 206 338 467 592 696 717 805 930 
88 197 269 303 448 585 608 723 896 969 
29 124 214 363 431 558 609 782 823 922 
82 131 265 343 409 587 658 710 808 933 
70 122 223 322 462 501 658 740 899 901 
27 180 265 331 414 541 614 775 847 973 
60 136 268 303 431 567 658 796 893 913 
29 182 249 324 415 532 645 789 857 966 
25 185 270 358 410 511 670 784 809 976 
32 170 210 315 464 522 689 710 876 943 
24 122 268 362 455 530 698 771 843 939 
97 164 257 347 447 594 693 756 826 994 
52 142 216 393 474 505 645 779 881 931 
65 120 275 354 462 504 675 761 805 940 
43 137 201 338 453 517 669 703 825 942 
82 171 235 322 499 528 602 791 812 932 
73 145 212 348 480 510 683 742 889 965 
95 147 260 361 477 528 656 795 860 946 
50 179 239 378 440 580 696 751 884 959 
17 129 270 356 455 592 675 727 816 985 
86 108 227 324 415 587 646 716 851 963 
67 146 244 317 411 572 696 792 851 907 
45 108 221 383 492 599 697 723 877 934 
34 130 225 382 498 512 692 746 843 901 
8 160 234 353 476 542 639 711 885 930 
30 145 206 378 498 509 688 761 874 924 
18 141 221 306 407 562 621 732 826 964 
9 119 258 360 455 558 662 720 826 923 
80 164 269 341 443 533 609 747 820 948 
26 161 298 393 419 573 664 774 879 988 
45 140 230 396 448 571 602 709 831 996 
64 120 272 342 430 597 672 766 857 945 
92 181 286 330 490 566 695 729 815 942 
52 116 212 383 403 560 681 744 842 970 
100 164 279 309 440 513 689 712 886 998 
52 136 277 322 429 505 628 714 848 949 
66 130 271 357 431 531 676 725 834 906 
93 152 219 366 496 574 678 763 851 994 
63 166 274 382 478 568 673 703 803 958 
49 117 207 359 425 504 636 749 850 975 
45 164 227 342 469 561 683 723 865 956 
50 140 258 333 460 533 686 778 878 914 
1 198 300 316 413 512 607 758 840 938 
18 106 238 390 427 504 646 795 897 945 
79 125 235 301 446 550 629 796 850 934 
27 140 224 338 491 592 669 719 851 993 
30 138 207 357 496 503 640 795 875 926 
24 180 286 302 402 508 614 778 874 916 
38 122 201 346 415 550 679 756 831 966 
19 148 294 367 413 532 626 738 886 928 
96 129 272 301 495 599 617 778 853 918 
30 124 210 369 464 576 620 794 816 952 
80 190 211 399 449 505 683 773 815 924 
46 116 214 376 468 600 662 768 815 932 
84 155 281 314 475 529 640 706 879 1000 
44 107 264 391 495 535 613 763 886 976 
62 176 233 354 437 554 663 730 878 915 
5 163 243 328 416 513 611 746 863 987 
59 149 234 376 468 535 657 780 808 967 
17 130 259 380 468 508 637 787 878 944 
94 173 213 317 491 544 632 720 870 977 
8 158 272 358 406 580 632 795 850 932 
90 144 259 347 413 510 628 724 853 943 
40 196 281 375 483 513 697 721 892 960 
21 137 230 332 488 589 682 729 855 945 
97 144 274 366 487 585 630 771 859 947 
95 155 219 382 475 510 696 787 876 960 
56 190 280 349 418 570 665 721 892 985 
77 112 208 337 498 535 622 776 821 914 
83 188 275 333 484 596 667 774 891 933 
33 149 222 334 408 528 656 783 853 902 
55 169 225 319 476 530 648 775 882 965 
19 107 272 305 431 554 611 734 866 996 
10 185 221 356 415 549 669 721 807 997 
8 141 288 316 433 591 630 717 891 977 
64 165 223 318 477 584 686 796 833 903 
24 189 257 356 415 520 611 752 801 948 
59 108 253 380 414 561 611 744 845 996 
96 193 261 373 408 527 627 732 885 984 
42 186 250 381 469 581 670 760 897 977 
5 145 227 356 479 516 647 733 883 957 
27 186 265 336 443 534 693 753 825 967 
72 148 212 355 467 516 628 732 815 909 
22 146 298 324 421 556 656 781 899 983 
87 180 266 332 420 566 614 744 861 926 
10 184 245 383 441 555 620 781 801 914 
61 196 280 327 478 529 669 761 825 902 
80 194 268 384 460 587 610 764 805 936 
1 172 265 320 448 563 603 760 824 916 
4 110 287 356 424 552 698 749 834 977 
83 173 227 305 424 558 643 722 810 950 
55 197 254 399 404 551 625 717 878 920 
39 159 265 353 494 551 641 783 870 975 
33 175 252 400 495 542 617 765 809 951 
53 135 239 326 490 587 642 764 810 984 
23 176 221 337 460 508 624 774 852 935 
9 183 263 376 491 561 696 724 802 923 
53 143 239 397 499 577 672 707 865 976 
97 128 237 399 493 574 648 715 843 944 
44 154 203 316 482 574 684 756 860 962 
91 157 268 326 429 516 668 744 835 966 
4 142 283 324 408 595 629 788 897 930 
97 169 289 342 500 576 618 752 814 968 
98 142 255 310 401 517 659 705 890 944 
35 111 213 307 418 575 700 775 874 916 
50 149 257 376 426 518 640 710 873 991 
90 102 250 373 419 571 635 746 818 940 
47 126 290 381 423 567 678 779 841 974 
64 144 242 388 489 598 610 799 853 925 
12 156 258 302 458 570 686 773 869 921 
22 108 238 337 498 564 659 767 820 985 
72 103 265 310 499 567 680 773 804 992 
82 108 246 334 445 578 641 778 814 989 
54 112 223 350 404 575 628 754 807 975 
19 141 277 349 414 538 643 749 815 928 
29 166 252 310 493 565 661 730 826 982 
83 188 274 322 436 585 686 723 826 911 
71 192 210 372 455 566 605 777 839 936 
34 159 208 324 453 575 689 732 894 995 
93 170 229 327 478 596 684 740 865 933 
34 153 286 342 407 503 670 763 810 974 
83 135 283 345 446 530 691 716 830 992 
20 107 217 306 410 541 693 720 873 999 
79 109 239 309 467 528 658 753 879 941 
61 174 277 304 423 515 693 778 885 984 
48 116 255 376 402 581 601 725 816 930 
82 112 232 372 431 507 632 788 812 936 
86 101 246 317 482 589 653 779 862 965 
97 182 206 312 405 599 608 798 811 942 
97 177 244 351 455 526 638 719 810 989 
85 193 254 363 418 571 669 793 892 970 
26 176 292 362 423 507 625 792 817 913 
73 123 279 391 490 510 636 775 819 934 
72 120 270 376 471 591 689 760 898 1000 
73 144 213 323 487 508 695 740 855 914 
49 133 292 358 423 557 606 724 811 911 
91 146 270 343 465 598 695 757 891 997 
67 105 261 375 403 535 681 708 813 946 
78 131 245 308 437 536 616 773 870 928 
4 149 294 324 455 531 676 751 889 980 
85 103 251 365 430 548 616 733 858 987 
70 166 211 365 495 518 678 741 840 971 
11 189 206 386 489 518 673 701 900 969 
92 117 287 350 453 517 610 798 831 999 
53 160 243 345 463 569 696 793 806 968 
38 144 297 374 471 551 640 788 806 904 
42 161 256 313 471 558 684 760 833 950 
90 131 270 321 455 591 629 760 807 961 
76 111 241 382 439 572 661 780 809 924 
3 186 257 305 483 583 693 788 880 972 
57 181 284 311 429 585 635 739 859 907 
12 180 214 360 463 539 687 758 897 912 
60 200 213 374 493 517 683 770 881 988 
27 105 246 311 464 592 630 772 889 917 
61 167 231 398 500 599 676 780 877 901 
70 127 237 364 482 594 631 750 853 969 
99 172 207 306 430 576 655 791 819 931 
77 135 266 345 484 519 613 779 815 977 
70 118 300 338 457 582 612 783 842 993 
85 163 231 326 489 550 635 773 884 946 
56 158 237 331 494 520 672 748 866 951 
11 141 201 304 450 530 619 712 811 979 
86 117 297 329 459 596 615 736 849 1000 
2 172 211 307 473 589 663 745 857 982 
81 182 275 387 439 559 668 744 821 992 
49 111 263 318 403 596 670 736 816 956 
88 126 210 396 435 517 685 739 844 915 
14 141 247 345 426 532 649 772 815 980 
68 182 269 369 463 513 607 713 880 958 
25 136 235 306 466 598 656 725 829 972 
77 116 217 386 429 572 629 793 819 971 
39 189 237 340 413 503 695 747 882 954 
21 188 275 325 441 510 683 737 869 931 
75 144 217 395 437 560 605 748 861 934 
75 150 239 332 483 583 630 709 813 982 
34 177 238 341 441 574 692 768 811 943 
49 124 289 398 456 594 697 717 855 988 
1 164 209 332 448 598 699 709 831 948 
15 189 264 388 439 581 656 712 823 904 
66 128 202 306 490 519 654 722 884 921 
93 117 292 348 459 519 654 761 801 930 
38 102 237 339 477 524 691 736 846 949 
24 192 272 392 469 570 620 759 814 957 
74 111 296 322 439 581 645 745 817 996 
90 104 217 306 455 526 667 771 828 994 
46 157 289 388 491 591 675 788 869 983 
77 162 300 316 485 582 612 761 876 919 
27 128 280 370 474 513 628 775 827 906 
25 114 298 393 435 563 675 790 862 964 
95 175 231 343 441 559 649 758 852 983 
94 125 201 307 482 556 605 737 880 979 
42 191 246 365 431 547 682 760 802 903 
70 146 208 380 440 591 671 752 865 955 
22 178 203 386 465 515 671 781 816 964 
61 136 298 374 431 535 636 800 824 965 
82 178 211 367 401 568 625 788 826 922 
87 174 234 387 430 582 616 784 869 997 
81 186 233 306 447 569 626 759 827 908 
23 158 245 374 440 515 636 716 838 921 
40 108 210 385 498 518 670 762 809 964 
69 120 208 319 429 510 635 751 862 965 
23 131 278 313 477 530 608 702 870 950 
10 114 274 345 450 525 694 742 856 1000 
27 155 210 335 424 555 646 778 860 970 
39 108 225 380 491 525 614 702 812 969 
25 189 219 340 487 506 641 778 889 917 
75 124 287 319 406 571 651 735 884 940 
27 140 259 368 487 510 617 732 871 963 
27 104 247 345 419 553 637 766 818 965 
10 137 208 389 405 569 683 758 829 934 
100 102 289 381 419 591 682 758 882 910 
35 104 294 337 461 504 696 707 854 984 
70 194 217 357 437 583 667 756 877 928 
18 162 214 383 467 558 650 744 802 943 
98 105 279 328 446 516 621 754 846 953 
27 184 281 331 477 568 700 765 851 981 
50 148 211 305 467 527 681 715 807 948 
20 131 221 330 407 589 609 754 864 932 
38 131 235 341 493 587 638 754 898 927 
19 106 295 324 472 541 675 793 875 958 
86 120 266 369 435 511 693 784 895 989 
44 145 202 305 444 501 630 747 846 966 
91 129 281 371 468 537 649 720 873 946 
18 162 243 373 498 511 629 753 900 996 
68 151 299 382 492 583 601 769 813 903 
78 135 268 346 405 505 693 797 833 933 
4 187 272 332 428 515 635 791 840 915 
70 114 220 347 406 541 698 742 860 926 
24 153 211 363 416 557 651 778 884 987 
86 195 218 392 435 589 645 760 802 915 
82 164 292 346 472 521 694 741 876 956 
95 126 277 372 487 552 631 738 893 969 
44 132 272 337 410 592 616 754 802 992 
9 185 294 387 407 519 637 771 855 962 
29 141 294 349 487 533 663 740 832 992 
88 113 265 301 497 595 700 735 887 931 
96 176 293 332 482 594 696 748 892 929 
38 130 251 341 471 557 621 724 850 924 
57 184 294 389 450 600 604 754 851 946 
39 155 230 309 448 579 616 734 873 916 
27 198 237 393 499 563 675 797 879 958 
4 140 225 360 416 514 643 795 861 943 
57 146 255 358 477 596 679 788 863 964 
48 123 253 322 435 535 677 728 812 999 
14 134 299 367 481 534 618 775 802 916 
10 121 232 307 444 514 664 785 851 921 
26 128 248 319 442 561 697 717 874 906 
20 193 269 344 494 539 646 716 828 994 
63 125 270 320 445 560 636 705 885 949 
50 181 297 314 429 577 657 788 846 958 
44 108 285 347 455 557 641 738 845 943 
5 126 202 358 416 537 629 701 877 933 
50 196 212 391 490 588 696 755 900 933 
17 125 211 398 481 533 606 733 872 991 
48 148 298 380 462 506 601 759 890 991 
5 175 269 388 490 532 605 716 817 964 
55 173 283 333 464 560 686 785 888 918 
89 188 210 304 407 521 652 787 881 963 
6 185 246 330 431 525 657 721 809 982 
35 189 247 388 419 588 634 783 834 969 
95 151 255 301 446 531 619 760 804 932 
49 171 285 346 401 549 627 793 808 962 
77 164 272 381 435 543 678 720 870 912 
9 128 277 308 460 516 613 791 846 987 
90 150 237 397 456 553 639 798 865 934 
44 177 246 311 404 534 602 770 829 990 
44 163 262 319 446 555 652 729 900 982 
21 127 219 332 436 585 655 727 831 980 
76 174 229 314 434 548 636 778 804 996 
45 126 246 311 493 582 611 765 833 912 
28 167 279 357 422 590 683 755 808 957 
81 180 245 353 423 578 631 743 899 985 
19 120 269 301 475 504 611 769 878 901 
14 112 225 337 404 559 602 755 877 909 
62 132 271 399 489 521 612 791 859 963 
55 159 295 335 453 534 616 777 848 965 
41 167 215 361 422 546 617 798 870 913 
45 104 261 336 418 533 617 758 808 996 
75 159 258 354 420 547 659 724 879 915 
37 137 218 313 461 502 641 743 801 990 
91 188 234 365 465 537 633 726 887 958 
28 156 222 350 457 521 680 783 878 988 
59 144 204 376 458 596 625 773 900 1000 
29 190 208 355 466 598 616 745 867 987 
42 140 291 390 435 513 675 777 875 922 
58 101 268 347 452 588 635 786 854 921 
32 175 275 399 463 595 685 703 857 956 
39 157 241 374 419 509 655 732 830 981 
9 163 270 305 413 551 688 757 855 940 
12 127 264 314 445 507 647 760 877 992 
17 165 278 391 436 537 684 758 819 984 
56 168 245 349 475 598 611 751 859 938 
30 118 283 329 443 527 651 796 804 949 
82 125 242 397 435 539 683 707 885 933 
97 194 239 395 425 506 657 773 837 983 
34 140 205 376 460 526 604 790 829 951 
47 180 230 316 461 522 619 714 856 945 
94 115 221 304 467 565 655 704 879 924 
76 166 257 331 482 582 629 709 805 923 
95 126 275 365 461 556 636 750 860 986 
25 177 299 376 499 593 621 799 837 980 
8 111 298 386 487 574 649 778 816 992 
25 116 212 374 457 546 662 739 827 970 
62 101 221 327 485 538 606 722 831 950 
87 122 231 334 483 532 614 710 841 980 
36 134 292 340 476 587 629 712 869 983 
55 140 273 366 438 571 629 757 852 989 
74 126 278 303 409 538 697 791 896 996 
27 157 251 384 457 546 667 739 833 972 
87 143 300 327 422 560 655 752 828 962 
98 131 257 308 466 504 666 735 888 927 
43 197 209 350 466 566 622 712 843 945 
40 199 254 313 461 565 621 796 881 913 
59 186 205 358 407 599 675 784 877 976 
39 142 269 390 466 599 614 800 833 918 
87 135 284 380 401 593 608 752 890 956 
1 185 201 347 486 544 626 747 879 954 
42 192 279 393 435 596 677 733 832 919 
6 152 261 317 454 574 648 770 815 991 
76 177 255 399 482 506 604 731 874 906 
29 144 272 370 460 521 604 752 852 965 
91 120 237 331 473 594 623 726 890 987 
41 120 275 342 441 520 668 720 888 904 
96 104 226 318 481 583 667 701 895 936 
50 194 263 314 459 511 614 724 828 906 
31 105 272 304 410 594 615 734 840 956 
93 154 270 306 467 508 637 736 881 979 
