1 101 201 301 401 501 601 701 801 901 
6 103 261 353 432 570 639 786 897 907 
64 103 262 342 460 583 674 742 855 995 
67 143 253 314 453 546 660 775 850 969 
3 156 225 351 448 523 602 728 890 920 
64 177 270 395 413 576 656 729 899 949 
46 117 277 364 432 511 625 780 825 911 
87 155 223 318 469 565 654 745 836 959 
77 164 211 399 494 593 628 719 816 922 
52 182 216 323 480 595 665 763 833 982 
4 198 288 332 415 582 659 749 892 901 
42 154 289 302 478 542 692 784 895 992 
8 195 210 368 458 544 697 773 808 999 
94 195 269 302 457 541 667 779 843 905 
67 163 228 399 499 530 609 742 890 943 
80 190 215 361 406 532 642 791 891 969 
64 153 207 399 402 567 614 784 856 982 
41 194 212 349 498 510 630 724 864 946 
6 191 221 316 493 598 604 743 887 951 
8 130 272 387 439 506 633 797 832 901 
53 187 253 362 485 511 626 726 875 944 
10 135 244 361 426 550 670 734 867 991 
14 107 259 383 445 503 697 763 802 948 
73 142 202 399 411 539 662 738 880 997 
17 137 278 365 420 550 611 777 856 925 
64 124 240 389 471 515 625 715 816 978 
95 144 204 340 461 537 684 730 887 967 
36 185 222 361 404 593 692 706 803 929 
70 172 299 306 424 542 636 714 818 950 
80 144 235 331 446 558 653 779 856 987 
74 122 275 317 468 572 645 735 900 914 
16 163 206 373 433 520 634 713 898 946 
38 143 223 309 494 597 685 778 869 916 
54 128 241 325 409 566 606 732 833 907 
93 192 215 306 468 558 669 729 845 973 
44 136 266 374 406 506 692 730 896 942 
93 193 214 323 441 523 682 711 818 905 
44 169 240 354 491 539 682 728 801 979 
53 114 208 319 408 505 623 724 873 990 
76 176 267 351 428 546 632 771 866 931 
95 114 289 364 481 591 631 784 899 937 
13 152 282 346 444 529 610 723 890 981 
40 132 211 400 419 538 653 733 856 906 
58 117 214 302 407 562 633 769 832 946 
47 106 220 309 402 596 693 800 858 913 
40 160 255 396 462 559 668 736 852 913 
16 155 244 354 404 581 698 761 839 960 
37 153 222 368 472 541 639 785 863 927 
38 173 241 397 405 542 616 723 811 940 
54 169 202 368 488 521 619 784 827 997 
44 180 283 391 426 589 667 752 882 937 
31 157 209 316 469 570 603 790 887 937 
68 131 297 330 477 537 683 796 893 904 
47 111 282 369 483 570 603 779 875 935 
64 141 221 395 419 511 668 725 803 919 
42 199 235 391 439 593 618 736 896 901 
90 137 202 304 480 510 633 721 886 961 
99 169 275 374 407 512 635 794 868 936 
8 173 268 388 427 571 683 716 828 967 
86 154 270 400 500 504 628 703 802 992 
11 131 220 350 466 539 666 752 867 945 
76 163 244 307 414 549 601 725 812 947 
21 174 233 355 495 550 624 777 884 993 
16 124 278 342 468 542 698 733 801 966 
98 158 261 310 485 587 625 745 867 999 
51 115 254 391 488 547 668 796 850 960 
44 179 279 372 476 511 633 708 861 977 
57 117 230 318 441 587 624 715 812 922 
4 180 297 304 432 579 674 709 837 937 
72 131 299 399 481 590 665 755 854 1000 
35 146 240 359 470 550 630 711 895 946 
12 150 284 343 425 562 692 707 832 985 
6 164 222 319 451 550 668 784 813 908 
94 101 299 398 403 586 655 760 852 925 
88 107 253 364 439 539 636 751 887 970 
11 184 244 351 486 574 648 715 867 958 
5 122 281 310 408 516 640 769 843 909 
29 110 239 353 467 563 685 739 807 993 
78 113 289 354 441 558 650 723 853 993 
9 130 283 384 492 587 700 764 833 993 
14 176 240 358 481 589 656 795 833 934 
70 133 280 333 414 598 627 735 856 903 
63 130 279 347 482 578 658 726 803 910 
83 159 220 338 410 567 656 721 823 984 
30 163 241 318 458 570 628 784 893 916 
15 121 215 309 493 503 606 797 814 974 
94 112 214 396 471 594 642 747 894 942 
33 128 236 391 466 505 632 799 818 980 
53 110 292 365 439 552 680 780 824 949 
44 196 297 389 462 550 664 746 851 922 
38 156 284 354 458 532 646 753 838 909 
23 182 256 399 486 554 678 739 891 999 
44 124 264 307 472 567 674 793 853 941 
99 132 225 383 429 550 626 734 835 975 
50 188 206 314 421 579 624 781 801 902 
65 168 252 351 482 578 653 757 895 936 
5 179 225 322 486 523 665 749 825 950 
80 140 216 368 439 539 613 741 880 941 
44 195 218 389 401 596 636 742 838 957 
18 180 296 322 463 594 681 701 838 924 
46 127 300 358 460 563 628 791 829 903 
31 102 241 376 437 557 652 701 873 923 
40 124 269 372 445 508 677 743 867 904 
35 157 300 345 442 572 635 733 840 998 
20 195 225 353 401 580 687 778 888 936 
2 178 241 390 423 590 658 735 816 951 
72 103 274 346 481 506 636 741 850 962 
25 189 237 365 405 507 683 763 896 960 
82 175 279 340 496 546 666 768 825 904 
48 141 279 399 444 511 680 749 810 960 
98 113 216 331 438 544 640 779 831 988 
64 180 209 306 430 558 646 767 895 933 
90 165 235 323 489 550 614 720 813 999 
81 152 296 386 476 532 601 727 831 989 
26 129 239 351 434 503 659 792 896 971 
89 105 218 365 458 501 616 787 862 983 
23 128 268 375 489 544 640 774 822 937 
13 155 205 370 494 538 639 790 870 941 
49 148 251 385 500 533 633 712 808 928 
48 106 253 383 437 521 689 746 836 942 
66 174 290 379 406 570 621 794 823 941 
80 192 290 307 401 550 628 768 885 963 
66 135 279 354 470 523 602 777 896 968 
27 163 231 325 421 509 633 775 847 949 
85 136 255 399 421 559 645 757 857 975 
26 152 296 364 408 572 686 736 850 931 
48 124 245 387 408 520 637 765 896 999 
45 129 210 320 495 551 670 745 894 963 
28 109 275 399 430 546 654 772 879 923 
50 141 290 368 460 520 687 796 830 970 
15 131 279 332 442 553 604 760 886 974 
85 179 227 302 453 525 636 763 864 942 
77 179 220 317 422 581 638 718 885 999 
27 122 202 366 484 518 687 794 825 952 
54 198 208 392 479 575 665 726 875 937 
22 197 259 389 420 503 626 791 895 958 
1 154 214 309 431 550 617 722 818 932 
78 165 254 354 447 565 670 707 848 955 
71 106 268 393 467 558 632 742 892 930 
81 145 290 336 441 585 662 799 816 960 
93 103 295 380 404 570 605 733 887 959 
80 128 272 301 482 581 605 763 829 907 
44 188 235 319 401 544 687 711 857 921 
74 196 231 380 441 538 606 778 900 966 
81 168 220 362 463 569 645 727 815 994 
50 163 295 334 467 574 621 756 862 983 
94 149 250 348 498 515 697 733 881 954 
82 128 231 311 499 552 663 723 826 993 
55 102 249 376 420 593 678 779 890 904 
10 124 291 381 438 503 645 798 846 973 
89 177 220 399 482 556 694 784 848 907 
16 135 225 354 428 579 653 757 895 939 
93 141 251 345 495 585 609 794 827 962 
76 199 213 339 474 505 611 795 839 977 
45 132 277 372 488 585 630 792 804 988 
96 152 205 396 422 530 670 745 801 909 
37 169 295 345 499 565 694 754 843 951 
38 108 210 362 463 570 639 761 886 982 
13 144 255 378 431 584 670 747 886 985 
34 176 265 369 453 526 626 742 825 999 
80 159 227 371 436 592 699 743 826 907 
44 142 281 323 494 559 621 732 866 955 
31 199 254 396 497 523 668 746 868 940 
52 160 265 368 427 562 631 744 882 944 
51 140 289 361 499 530 602 789 882 951 
77 102 268 335 422 576 682 701 833 995 
36 185 300 339 458 577 644 741 812 903 
34 145 300 306 500 593 609 709 885 946 
73 177 296 375 445 580 614 717 806 977 
44 103 233 354 496 558 609 749 827 939 
10 116 213 367 432 537 610 782 844 970 
28 102 258 331 416 545 646 713 863 926 
10 108 270 345 419 503 627 764 840 961 
68 159 228 310 441 566 675 725 859 948 
70 139 245 308 442 594 624 752 886 904 
85 154 244 371 427 553 699 756 874 931 
53 117 208 366 413 511 692 774 889 986 
99 121 202 362 434 510 666 742 881 963 
96 145 289 323 484 576 692 800 882 993 
43 107 204 337 469 592 628 768 808 944 
52 156 234 340 425 556 643 714 818 977 
47 103 251 390 491 549 614 778 889 999 
44 138 293 354 417 565 653 702 886 919 
31 105 208 356 442 543 641 714 807 982 
82 188 233 302 424 547 687 800 868 956 
7 127 225 394 463 560 625 779 885 994 
92 122 269 302 469 569 668 726 803 903 
26 131 253 350 454 526 634 800 856 937 
31 123 250 322 498 536 692 790 843 991 
57 190 279 364 408 503 611 786 827 930 
18 116 290 356 419 520 678 772 827 962 
86 151 211 397 410 596 641 730 812 969 
54 111 275 342 454 527 695 752 803 983 
48 113 257 399 493 586 694 766 882 925 
24 167 238 326 475 532 629 743 810 931 
39 131 281 356 419 578 618 794 887 911 
37 159 254 368 419 547 637 746 882 962 
79 173 209 378 478 517 626 789 898 922 
44 136 296 334 415 541 626 792 889 968 
90 174 214 357 469 573 677 726 856 912 
21 153 265 350 434 532 626 710 867 954 
5 135 286 398 418 581 635 754 873 963 
55 165 244 308 477 558 689 767 864 938 
45 151 245 371 410 573 670 746 881 954 
84 190 206 370 412 506 636 722 867 951 
88 171 293 382 436 578 696 795 880 993 
65 125 220 323 406 546 665 741 851 902 
96 131 252 352 500 585 630 791 856 910 
81 172 262 328 494 552 603 711 887 975 
92 179 253 355 441 586 629 785 819 984 
14 163 265 320 463 529 687 724 823 979 
44 160 219 337 479 582 689 707 851 922 
73 127 272 346 488 522 640 778 841 901 
82 155 249 320 463 524 686 794 832 995 
39 176 263 354 401 510 686 782 849 984 
26 197 259 384 500 507 640 731 866 985 
60 119 241 353 468 512 696 764 818 922 
24 199 266 320 447 534 629 758 856 927 
44 152 235 333 422 584 678 777 895 911 
1 122 236 355 409 534 677 731 827 994 
95 144 281 362 446 572 630 723 829 929 
69 188 241 398 448 558 687 782 805 982 
62 186 243 369 440 563 692 777 832 1000 
67 121 262 311 457 596 687 784 895 910 
57 200 231 391 470 570 622 768 848 934 
42 118 235 329 467 527 652 702 875 925 
33 110 279 345 468 528 663 774 859 922 
21 112 266 305 468 585 623 705 853 997 
81 182 210 370 452 568 607 707 882 968 
3 174 235 323 437 591 634 791 898 986 
96 193 216 368 454 559 634 715 862 935 
49 160 288 364 496 570 620 768 853 928 
26 113 265 382 484 547 647 741 811 970 
51 162 223 356 417 510 670 726 850 951 
2 181 288 365 495 592 614 712 822 923 
55 124 244 370 470 594 648 783 826 962 
54 154 283 393 444 594 653 779 804 942 
98 169 231 364 419 534 700 782 833 916 
33 124 207 363 500 598 614 766 818 955 
55 172 226 362 441 536 662 711 835 932 
91 124 261 386 441 570 684 706 888 962 
100 102 209 400 471 508 601 751 868 925 
96 131 249 304 430 506 698 733 824 971 
90 129 241 384 408 593 676 743 835 984 
58 109 240 384 459 538 624 798 808 949 
73 174 267 337 403 587 685 739 856 978 
90 180 289 302 439 506 640 704 895 920 
95 108 234 382 497 516 684 750 833 951 
1 165 235 317 495 538 664 786 814 966 
89 176 285 352 486 544 634 800 879 971 
87 112 272 314 452 508 677 748 865 986 
92 160 207 370 401 596 632 774 827 903 
81 136 216 317 470 579 628 766 890 936 
65 101 244 345 480 558 692 742 890 960 
25 165 212 377 436 558 636 720 866 967 
80 174 293 362 428 502 646 731 841 996 
70 115 294 312 427 546 653 763 881 902 
80 146 209 375 427 543 621 769 853 949 
65 160 207 309 426 552 690 761 837 966 
40 179 292 368 467 543 608 728 896 937 
47 109 288 331 409 564 605 777 812 933 
66 104 207 338 459 575 678 800 824 928 
12 116 261 304 424 512 668 725 843 955 
93 171 252 360 441 525 626 766 890 967 
38 125 239 378 444 581 651 798 823 975 
55 168 254 383 471 595 638 797 832 939 
30 133 255 320 436 590 656 702 853 971 
85 197 210 341 412 593 687 721 867 970 
36 113 298 347 459 541 658 747 868 991 
76 114 258 342 496 505 692 711 854 999 
18 177 295 304 445 542 697 764 836 969 
76 165 209 351 477 547 609 712 860 993 
53 158 298 334 459 502 680 726 818 960 
98 144 295 380 443 587 619 736 851 979 
13 192 267 350 432 578 685 781 899 988 
67 103 243 387 493 509 610 704 898 916 
71 131 269 362 499 503 675 745 839 999 
85 165 211 374 445 504 610 703 830 931 
80 136 244 374 454 558 624 788 808 957 
4 155 254 329 403 506 671 747 847 908 
44 117 279 332 428 579 622 722 885 937 
49 142 238 317 456 540 670 787 854 932 
7 174 222 358 445 591 641 780 894 975 
98 185 232 385 445 585 653 764 841 997 
95 103 295 399 499 542 614 764 865 980 
9 199 263 371 494 565 628 794 862 930 
42 119 261 305 401 517 678 780 893 914 
54 141 244 332 419 558 676 701 822 985 
53 188 290 361 456 546 667 768 818 987 
74 122 275 358 470 570 666 719 846 980 
44 101 285 332 453 565 689 707 876 964 
66 164 221 346 441 526 675 794 825 907 
80 155 244 399 460 593 640 744 856 908 
4 118 223 368 421 573 633 794 854 973 
88 160 241 309 406 591 695 798 827 987 
80 128 204 354 411 549 612 791 844 919 
85 194 221 364 403 549 676 786 801 976 
84 105 244 319 496 524 614 739 888 935 
4 160 225 338 483 552 638 713 818 946 
38 117 222 374 433 546 616 751 855 969 
97 118 279 400 466 588 679 705 806 936 
75 168 220 344 494 554 700 782 838 911 
53 102 223 321 432 546 696 751 843 963 
71 109 250 396 438 579 607 701 844 947 
27 160 273 309 430 569 654 707 827 999 
78 168 268 316 473 545 628 716 893 981 
50 196 278 368 490 587 630 725 825 953 
88 116 292 315 419 584 614 787 854 957 
3 155 244 392 469 543 619 701 887 913 
5 101 220 330 457 505 611 735 867 973 
64 165 217 376 475 555 680 751 805 999 
64 147 205 398 434 539 689 709 820 997 
85 133 226 335 457 594 691 776 818 912 
53 123 276 346 423 593 626 737 860 980 
42 102 272 398 467 587 655 724 885 995 
8 155 275 337 494 512 630 713 856 975 
77 155 256 368 496 597 673 705 801 920 
41 117 298 398 433 591 673 784 832 955 
7 129 244 322 488 567 649 751 831 961 
82 144 253 318 434 506 692 718 879 927 
68 199 292 345 446 539 645 705 891 984 
90 114 217 368 436 587 695 767 897 904 
18 169 226 337 478 542 660 780 895 929 
88 189 204 393 442 549 612 784 881 998 
44 124 262 359 438 532 677 711 816 948 
50 134 300 381 438 548 660 781 823 989 
11 193 228 380 457 555 654 768 811 941 
79 103 225 400 444 572 680 735 893 946 
60 187 239 382 441 550 635 764 850 901 
80 104 293 368 416 542 672 711 822 971 
95 178 283 329 448 575 672 723 843 989 
66 196 281 358 441 578 692 778 875 977 
93 175 279 302 438 553 658 780 890 960 
69 104 281 344 445 549 610 756 867 979 
15 119 257 368 443 540 668 718 816 958 
26 136 242 358 422 575 692 776 812 974 
21 176 250 387 497 558 621 755 862 989 
95 177 293 328 419 505 676 745 823 977 
26 103 237 385 488 552 632 711 898 997 
62 139 244 309 483 518 693 736 801 969 
44 151 212 391 468 514 639 800 804 975 
3 108 227 354 417 518 687 711 827 908 
50 141 245 392 489 586 634 800 876 964 
64 145 279 328 415 593 631 779 801 907 
44 138 214 388 489 505 634 731 871 982 
44 130 273 309 408 546 657 717 820 977 
62 135 293 388 428 580 666 768 825 999 
28 129 276 353 458 582 635 768 887 929 
100 114 269 382 425 511 670 712 852 928 
80 196 292 356 493 517 665 779 825 916 
52 189 290 369 409 530 649 782 850 912 
97 192 258 326 426 534 631 798 831 992 
44 191 265 319 488 553 601 715 886 905 
24 122 244 355 409 507 685 775 865 995 
52 103 265 391 427 588 682 748 847 962 
7 103 278 335 470 570 656 748 836 901 
34 156 229 362 449 544 660 787 821 981 
38 177 241 322 438 551 608 734 896 937 
54 199 256 305 458 501 689 765 831 916 
98 169 211 325 419 557 654 789 824 976 
52 189 238 397 497 574 614 741 847 984 
63 161 215 314 453 517 668 762 899 901 
67 160 231 394 471 540 678 796 841 902 
33 198 296 398 402 575 676 794 808 947 
80 134 295 357 415 544 611 795 804 906 
82 146 279 336 475 505 631 800 801 931 
38 198 299 318 438 581 688 764 894 947 
89 121 298 394 465 521 643 738 851 963 
11 109 270 377 489 528 640 726 891 923 
54 142 296 382 467 565 610 748 850 911 
51 150 269 344 430 597 637 767 873 942 
81 134 212 370 489 504 694 763 858 911 
71 111 235 390 485 598 601 779 872 913 
26 113 273 398 444 593 670 739 816 981 
7 159 258 335 437 502 631 726 889 940 
10 191 269 388 483 576 654 748 886 988 
3 164 286 338 467 571 681 785 824 925 
44 107 244 339 495 548 660 796 812 931 
33 138 227 361 475 531 623 714 845 954 
10 144 261 334 488 546 630 780 883 989 
61 159 270 345 438 527 644 728 890 937 
27 184 215 302 487 584 662 711 900 956 
62 161 278 400 458 548 644 793 886 974 
36 124 271 351 421 578 626 737 880 948 
40 197 268 381 496 546 639 761 877 904 
50 103 295 373 417 537 692 706 824 961 
24 141 222 389 419 592 618 780 831 981 
54 108 287 376 499 502 634 726 849 912 
60 126 256 334 475 519 614 767 825 902 
96 153 236 342 496 590 670 784 828 959 
82 103 279 346 487 504 680 703 826 971 
61 122 300 354 482 586 668 753 802 971 
24 193 268 385 496 569 680 776 868 989 
81 173 264 323 498 537 692 793 834 937 
11 125 250 338 427 521 688 746 846 982 
32 150 239 391 441 518 618 724 862 997 
22 141 273 337 458 590 633 791 859 908 
45 148 206 390 491 566 635 764 814 968 
40 141 287 394 441 529 640 721 887 904 
88 121 296 353 438 569 624 789 898 987 
51 124 270 387 484 534 613 794 831 992 
90 147 244 365 423 515 621 722 822 999 
54 193 239 386 452 584 609 773 825 922 
54 167 284 328 491 563 650 754 828 936 
5 155 224 398 444 558 633 720 885 999 
9 104 294 389 492 600 692 800 814 946 
34 109 285 386 470 549 686 734 841 987 
72 164 258 356 414 589 666 773 869 983 
75 188 243 323 459 571 640 749 870 951 
34 177 268 390 410 511 686 762 882 907 
51 112 262 382 452 555 609 773 825 979 
48 103 253 370 403 521 612 794 864 982 
64 174 274 391 428 584 610 715 840 977 
17 183 279 372 414 550 634 722 898 966 
99 130 259 333 412 576 634 768 869 984 
64 142 289 399 461 550 684 726 812 947 
63 195 280 385 492 583 634 703 832 922 
98 101 281 374 448 557 656 725 872 981 
19 180 252 332 411 521 664 791 882 980 
39 174 287 304 407 546 607 704 828 969 
81 190 293 355 462 526 681 740 816 931 
60 145 201 340 438 532 660 720 807 960 
28 110 208 357 429 590 676 769 852 974 
94 178 220 370 473 598 607 756 806 963 
3 169 203 358 408 523 633 731 821 905 
51 167 295 305 469 519 614 736 873 907 
90 155 275 397 486 525 666 764 825 966 
37 127 237 342 480 557 653 768 854 928 
14 166 243 370 410 526 629 770 864 941 
31 129 264 374 422 507 631 733 814 921 
93 103 224 341 438 546 611 712 824 959 
30 196 288 349 413 586 618 704 817 929 
80 138 205 304 470 587 606 759 825 935 
58 188 286 393 425 515 638 764 801 963 
79 146 265 338 447 579 633 708 812 930 
9 154 249 319 460 549 614 709 848 951 
45 126 220 382 492 525 692 771 804 990 
50 133 215 304 495 597 617 739 815 999 
44 102 300 315 489 594 623 800 843 966 
50 116 236 351 411 546 602 701 816 975 
48 110 265 312 442 595 625 760 885 997 
69 127 221 324 401 569 687 733 842 999 
27 184 298 333 494 570 614 713 895 929 
81 145 218 308 435 593 614 736 811 971 
35 109 237 393 404 595 626 794 878 946 
44 169 211 391 409 550 665 701 843 953 
69 175 204 312 414 537 633 711 877 942 
91 103 249 348 462 556 624 779 834 901 
29 182 272 314 462 558 659 713 826 977 
21 153 260 385 425 579 617 778 849 966 
70 119 205 334 427 595 660 734 825 983 
3 124 268 340 462 526 687 778 843 937 
69 150 244 354 438 513 632 794 802 963 
43 163 225 357 460 564 668 765 812 913 
98 144 215 339 438 546 644 703 858 952 
32 139 259 378 464 594 648 773 827 971 
9 133 206 370 460 598 606 727 868 988 
81 174 296 363 484 521 606 711 893 977 
98 177 244 319 477 593 661 725 888 931 
17 177 220 375 440 524 615 728 834 975 
22 114 298 321 465 517 665 767 896 934 
96 196 223 389 433 567 687 757 897 948 
59 101 296 338 416 575 616 785 892 963 
41 163 295 368 447 547 637 751 846 946 
76 169 240 353 410 579 618 732 865 942 
35 181 291 359 434 563 655 725 808 921 
86 194 273 377 442 518 664 778 801 922 
80 154 227 320 467 510 671 746 870 907 
95 103 293 349 493 586 658 753 881 922 
16 132 210 348 446 596 665 772 811 964 
63 154 256 350 457 579 655 776 807 985 
31 114 241 395 438 581 699 767 835 998 
90 133 271 308 415 506 652 789 884 980 
44 182 267 323 461 522 623 726 818 968 
91 174 278 370 498 571 673 769 830 906 
87 128 270 336 460 544 669 766 811 982 
44 150 201 396 451 512 601 723 862 986 
99 142 269 378 495 529 603 704 881 966 
22 124 232 378 469 538 656 789 887 978 
36 119 241 332 442 516 681 792 895 926 
72 112 293 396 433 533 613 738 866 917 
84 163 240 368 488 558 689 742 853 967 
69 199 219 372 419 600 633 713 856 985 
39 123 219 343 470 507 668 775 857 950 
44 174 279 398 430 558 653 723 808 953 
71 142 287 399 483 539 617 772 887 905 
50 200 227 384 403 521 683 800 820 908 
12 146 213 374 462 515 661 736 829 996 
73 116 291 399 457 501 662 794 897 908 
37 168 244 383 494 506 630 769 862 987 
80 190 205 337 484 587 631 764 883 922 
12 126 268 364 491 585 664 751 838 951 
85 181 204 333 431 587 676 758 834 948 
97 136 215 337 431 549 639 779 835 987 
3 153 243 394 442 587 628 740 846 994 
68 120 223 339 465 554 633 719 875 907 
69 135 205 333 401 593 655 751 860 924 
51 145 238 338 500 573 608 756 851 987 
44 128 230 394 459 505 628 727 851 923 
77 109 260 379 495 526 604 784 866 951 
81 136 244 382 442 558 688 798 816 999 
94 150 276 399 442 583 616 776 893 972 
52 199 297 400 455 593 682 784 862 930 
85 122 245 353 494 588 692 768 877 992 
40 125 241 340 415 529 602 782 843 970 
53 173 225 355 417 596 676 704 890 938 
80 113 201 379 421 592 685 705 824 915 
43 142 280 368 439 596 692 720 884 981 
32 122 279 346 431 595 675 794 887 949 
21 154 262 344 492 526 634 773 821 989 
79 136 290 380 481 571 636 761 892 950 
74 140 278 329 498 567 687 770 890 919 
40 142 216 363 461 598 627 722 819 933 
12 143 241 344 422 546 640 753 865 976 
66 196 238 323 422 544 657 791 856 932 
96 113 290 301 466 592 698 799 829 996 
58 124 220 319 456 526 677 748 827 967 
50 171 244 373 431 597 651 751 893 990 
66 178 277 341 403 586 684 769 824 902 
8 117 263 383 498 595 617 763 883 905 
100 115 216 378 470 506 624 750 869 915 
16 195 285 321 448 537 624 783 806 936 
28 157 238 369 478 587 675 725 828 981 
81 131 228 358 485 595 661 718 893 913 
64 119 295 342 429 585 687 767 805 919 
76 103 220 319 481 540 684 711 816 921 
73 166 244 394 450 582 653 758 876 937 
15 199 289 345 402 571 628 717 823 912 
50 143 233 354 470 594 619 701 845 939 
62 163 267 359 437 523 602 784 825 963 
80 142 294 302 438 596 654 760 825 914 
44 127 204 302 453 593 654 774 874 919 
8 174 269 343 442 502 676 701 836 916 
98 114 263 305 407 522 631 714 882 973 
54 110 219 396 462 509 667 777 822 960 
23 174 212 376 470 541 614 717 826 984 
99 103 205 350 438 505 601 721 890 983 
33 165 244 318 452 592 619 765 880 937 
11 167 291 361 485 512 637 734 876 914 
8 168 260 386 483 563 677 735 812 985 
53 159 277 364 471 543 639 777 810 951 
60 157 211 378 434 578 662 735 897 975 
67 112 284 397 413 592 636 782 895 907 
4 190 244 396 495 501 658 715 886 901 
24 189 217 384 415 569 646 725 844 975 
47 170 205 368 475 541 640 725 816 902 
95 176 215 398 421 575 666 749 843 954 
12 163 263 334 494 549 634 771 874 937 
27 174 300 380 441 575 640 748 854 932 
2 145 239 399 469 579 630 705 891 988 
13 131 214 328 470 568 676 770 864 932 
80 165 281 388 421 556 658 719 824 923 
100 133 273 350 427 515 644 794 883 963 
23 192 262 321 459 569 640 702 889 984 
32 177 222 386 408 594 668 725 898 982 
51 155 218 395 438 567 649 771 898 928 
44 118 244 309 426 503 654 713 876 961 
24 129 223 364 450 536 665 747 843 919 
71 128 292 301 478 592 628 718 831 901 
39 164 286 399 408 555 640 778 864 968 
20 117 274 341 448 527 611 766 812 947 
44 187 210 321 441 514 630 778 841 937 
55 105 209 313 457 509 681 796 878 975 
24 106 254 302 468 544 647 767 852 969 
75 127 251 318 408 575 692 710 898 931 
78 183 272 367 491 555 663 796 866 973 
22 127 210 394 456 514 624 702 851 906 
22 101 241 306 404 560 640 782 824 942 
73 108 265 322 480 570 615 752 882 912 
49 114 240 380 463 581 628 774 887 926 
10 131 203 378 421 529 640 735 891 942 
31 172 283 302 421 559 614 735 856 948 
67 169 236 376 442 562 626 788 842 970 
95 153 211 329 456 543 687 786 826 965 
33 124 235 376 417 575 607 765 845 977 
23 132 283 310 490 521 647 791 804 979 
30 103 219 369 459 583 667 715 805 978 
95 142 230 368 488 516 639 746 850 987 
23 192 205 314 495 591 658 750 834 907 
42 121 218 354 442 569 682 754 855 905 
8 144 223 306 470 572 692 707 869 905 
30 175 203 360 498 553 651 784 825 974 
36 187 244 391 468 518 640 747 896 975 
37 175 290 341 436 550 614 748 897 922 
81 108 250 334 409 569 679 735 853 905 
77 187 278 384 403 504 611 731 818 973 
90 147 215 394 456 593 630 793 801 991 
95 170 243 310 418 524 642 756 812 933 
2 154 245 399 470 592 610 742 830 913 
46 197 279 399 442 542 645 739 840 910 
19 103 247 322 419 552 648 746 839 928 
31 103 284 354 437 588 628 715 841 975 
92 134 299 301 488 562 692 785 867 911 
31 193 273 382 494 550 627 736 856 937 
72 160 218 335 458 521 636 729 867 950 
90 138 251 376 451 510 614 744 865 939 
76 175 286 400 471 592 615 770 874 927 
45 107 236 387 430 574 601 768 828 965 
39 158 272 380 455 579 631 743 899 924 
24 195 216 380 468 596 626 722 815 962 
78 148 277 372 421 577 615 740 888 912 
25 174 294 388 416 565 640 734 899 953 
98 183 295 386 438 552 625 727 859 922 
6 110 228 353 438 554 689 750 887 973 
1 176 249 325 416 571 694 752 888 932 
54 117 293 347 408 563 653 755 882 997 
32 145 293 336 445 584 677 710 816 901 
50 126 238 318 441 526 645 784 866 968 
94 139 275 342 413 542 678 772 884 956 
4 174 210 368 415 506 614 775 880 999 
44 153 256 334 457 550 653 707 879 922 
55 144 216 321 475 522 625 708 848 954 
11 154 214 310 493 596 700 725 825 931 
1 142 259 344 488 504 656 746 870 963 
9 170 297 350 425 577 696 723 867 958 
80 151 293 398 494 558 639 794 897 908 
46 141 294 364 451 590 644 760 896 981 
50 103 293 358 420 541 612 779 868 911 
47 158 231 350 485 565 624 787 863 926 
41 120 286 363 450 533 664 783 877 950 
42 179 242 306 441 586 620 798 894 970 
82 127 249 320 431 599 684 731 808 937 
97 153 289 307 489 596 620 710 860 960 
80 175 223 390 402 543 653 796 886 981 
11 187 284 323 428 533 668 769 816 959 
18 166 220 306 458 580 668 779 810 978 
4 103 262 390 436 538 617 730 857 948 
44 135 271 307 475 512 676 797 854 991 
13 153 221 383 414 583 643 794 817 972 
69 145 239 343 467 544 649 794 811 922 
17 199 291 364 488 570 685 780 877 912 
93 134 279 400 445 598 603 795 898 921 
13 184 298 400 442 571 636 763 885 963 
97 149 277 304 409 546 611 703 878 926 
13 183 209 360 485 515 644 720 831 925 
35 159 291 387 432 518 635 760 832 999 
1 192 248 370 461 596 649 773 815 979 
43 169 241 348 409 587 692 730 893 971 
80 182 244 381 467 598 668 705 895 976 
55 166 281 331 438 578 655 740 849 961 
81 173 207 323 438 503 619 779 864 960 
89 167 293 314 441 558 680 749 899 976 
27 186 293 304 491 521 659 795 811 920 
44 103 203 348 487 526 684 783 872 967 
51 139 283 320 443 527 679 749 812 968 
59 174 275 398 433 573 612 794 864 975 
52 148 215 304 456 595 617 716 864 968 
41 169 235 378 463 570 685 766 882 975 
87 130 286 338 433 569 626 711 809 971 
44 119 220 354 421 597 607 780 893 971 
38 144 250 319 458 589 624 751 816 950 
20 175 252 397 496 598 616 713 840 971 
74 139 267 341 439 526 614 752 832 946 
24 153 291 318 433 585 700 761 801 920 
45 141 230 368 421 558 633 789 812 925 
11 114 292 366 471 531 633 730 820 922 
37 195 224 309 490 572 644 777 822 917 
51 184 220 323 413 570 633 735 875 960 
81 126 272 320 497 547 626 729 895 970 
6 131 221 360 475 539 625 749 878 962 
55 116 289 364 426 596 664 735 895 971 
32 189 244 305 485 540 630 720 832 901 
45 144 216 354 428 538 601 791 830 961 
90 103 281 324 466 524 602 764 816 959 
89 122 212 344 431 586 697 744 892 914 
76 122 286 340 419 516 686 800 805 990 
